Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,08:46:18:359,0.000000,0.000000,2,-126.53,-126.53,0,0,
09/22/2026,08:46:18:452,0.000000,0.000000,3,-125.23,-125.23,0,0,
09/22/2026,08:46:18:528,0.000000,0.000000,1,-125.03,-125.03,0,0,
09/22/2026,08:46:18:610,0.000000,0.000000,4,-86.4,-86.4,0,0,
09/22/2026,08:46:18:616,0.000000,0.000000,2,-118.5,-118.5,0,0,
09/22/2026,08:46:18:733,0.000000,0.000000,3,-116.38,-116.38,0,0,
09/22/2026,08:46:18:789,0.000000,0.000000,1,-119.13,-119.13,0,0,
09/22/2026,08:46:18:865,0.000000,0.000000,4,-84.51,-84.51,0,0,
09/22/2026,08:46:18:907,0.000000,0.000000,2,-124.26,-124.26,0,0,
09/22/2026,08:46:19:037,0.000000,0.000000,3,-123.04,-123.04,0,0,
09/22/2026,08:46:19:088,0.000000,0.000000,1,-123.36,-123.36,0,0,
09/22/2026,08:46:19:175,0.000000,0.000000,4,-87.08,-87.08,0,0,
09/22/2026,08:46:19:200,0.000000,0.000000,2,-126.76,-126.76,0,0,
09/22/2026,08:46:19:341,0.000000,0.000000,3,-115.22,-115.22,0,0,
09/22/2026,08:46:19:388,0.000000,0.000000,1,-114.65,-114.65,0,0,
09/22/2026,08:46:19:466,0.000000,0.000000,4,-80.4,-80.4,0,0,
09/22/2026,08:46:19:512,0.000000,0.000000,2,-124.91,-124.91,0,0,
09/22/2026,08:46:19:621,0.000000,0.000000,3,-126.23,-126.23,0,0,
09/22/2026,08:46:19:677,0.000000,0.000000,1,-119.73,-119.73,0,0,
09/22/2026,08:46:19:761,0.000000,0.000000,4,-89.01,-89.01,0,0,
09/22/2026,08:46:19:809,0.000000,0.000000,2,-116.27,-116.27,0,0,
09/22/2026,08:46:20:354,0.000000,0.000000,3,-126.93,-126.93,0,0,
09/22/2026,08:46:20:395,0.000000,0.000000,1,-117.52,-117.52,0,0,
09/22/2026,08:46:20:483,0.000000,0.000000,4,-83.81,-83.81,0,0,
09/22/2026,08:46:20:491,0.000000,0.000000,2,-125.84,-125.84,0,0,
09/22/2026,08:46:20:589,0.000000,0.000000,3,-113.76,-113.76,0,0,
09/22/2026,08:46:20:622,0.000000,0.000000,1,-124.28,-124.28,0,0,
09/22/2026,08:46:20:674,0.000000,0.000000,4,-85.36,-85.36,0,0,
09/22/2026,08:46:20:685,0.000000,0.000000,2,-127.82,-127.82,0,0,
09/22/2026,08:46:20:727,0.000000,0.000000,3,-111.58,-111.58,0,0,
09/22/2026,08:46:20:739,0.000000,0.000000,1,-122.79,-122.79,0,0,
09/22/2026,08:46:20:766,0.000000,0.000000,4,-81.68,-81.68,0,0,
09/22/2026,08:46:20:787,0.000000,0.000000,2,-126.45,-126.45,0,0,
09/22/2026,08:46:20:844,0.000000,0.000000,3,-116.44,-116.44,0,0,
09/22/2026,08:46:20:894,0.000000,0.000000,1,-115.67,-115.67,0,0,
09/22/2026,08:46:20:979,0.000000,0.000000,4,-80.78,-80.78,0,0,
09/22/2026,08:46:21:031,0.000000,0.000000,2,-114.86,-114.86,0,0,
09/22/2026,08:46:21:157,0.000000,0.000000,3,-124.82,-124.82,0,0,
09/22/2026,08:46:21:196,0.000000,0.000000,1,-126.12,-126.12,0,0,
09/22/2026,08:46:21:280,0.000000,0.000000,4,-86.26,-86.26,0,0,
09/22/2026,08:46:21:335,0.000000,0.000000,2,-126.09,-126.09,0,0,
09/22/2026,08:46:21:455,0.000000,0.000000,3,-125.27,-125.27,0,0,
09/22/2026,08:46:21:495,0.000000,0.000000,1,-120.55,-120.55,0,0,
09/22/2026,08:46:21:594,0.000000,0.000000,4,-77.98,-77.98,0,0,
09/22/2026,08:46:21:646,0.000000,0.000000,2,-114.73,-114.73,0,0,
09/22/2026,08:46:21:785,0.000000,0.000000,3,-117.55,-117.55,0,0,
09/22/2026,08:46:21:856,0.000000,0.000000,1,-115.4,-115.4,0,0,
09/22/2026,08:46:21:921,0.000000,0.000000,4,-81.56,-81.56,0,0,
09/22/2026,08:46:21:958,0.000000,0.000000,2,-125.63,-125.63,0,0,
09/22/2026,08:46:22:090,0.000000,0.000000,3,-125.76,-125.76,0,0,
09/22/2026,08:46:22:120,0.000000,0.000000,1,-123.38,-123.38,0,0,
09/22/2026,08:46:22:216,0.000000,0.000000,4,-84.98,-84.98,0,0,
09/22/2026,08:46:22:281,0.000000,0.000000,2,-126.87,-126.87,0,0,
09/22/2026,08:46:22:404,0.000000,0.000000,3,-113.34,-113.34,0,0,
09/22/2026,08:46:22:417,0.000000,0.000000,1,-125.22,-125.22,0,0,
09/22/2026,08:46:22:526,0.000000,0.000000,4,-70.28,-70.28,0,0,
09/22/2026,08:46:22:532,0.000000,0.000000,2,-127.74,-127.74,0,0,
09/22/2026,08:46:22:677,0.000000,0.000000,3,-115.65,-115.65,0,0,
09/22/2026,08:46:22:700,0.000000,0.000000,1,-127.04,-127.04,0,0,
09/22/2026,08:46:22:789,0.000000,0.000000,4,-73.5,-73.5,0,0,
09/22/2026,08:46:22:830,0.000000,0.000000,2,-125.07,-125.07,0,0,
09/22/2026,08:46:22:941,0.000000,0.000000,3,-125.77,-125.77,0,0,
09/22/2026,08:46:22:994,0.000000,0.000000,1,-115.41,-115.41,0,0,
09/22/2026,08:46:23:093,0.000000,0.000000,4,-71.1,-71.1,0,0,
09/22/2026,08:46:23:126,0.000000,0.000000,2,-127.22,-127.22,0,0,
09/22/2026,08:46:23:242,0.000000,0.000000,3,-128,-128,0,0,
09/22/2026,08:46:23:293,0.000000,0.000000,1,-125.59,-125.59,0,0,
09/22/2026,08:46:23:367,0.000000,0.000000,4,-78.69,-78.69,0,0,
09/22/2026,08:46:23:445,0.000000,0.000000,2,-117.04,-117.04,0,0,
09/22/2026,08:46:23:532,0.000000,0.000000,3,-128.66,-128.66,0,0,
09/22/2026,08:46:23:578,0.000000,0.000000,1,-117.19,-117.19,0,0,
09/22/2026,08:46:23:685,0.000000,0.000000,4,-73.63,-73.63,0,0,
09/22/2026,08:46:23:726,0.000000,0.000000,2,-114.05,-114.05,0,0,
09/22/2026,08:46:23:863,0.000000,0.000000,3,-112.99,-112.99,0,0,
09/22/2026,08:46:23:895,0.000000,0.000000,1,-115.45,-115.45,0,0,
09/22/2026,08:46:24:005,0.000000,0.000000,4,-66.55,-66.55,0,0,
09/22/2026,08:46:24:019,0.000000,0.000000,2,-127.17,-127.17,0,0,
09/22/2026,08:46:24:176,0.000000,0.000000,3,-114.47,-114.47,0,0,
09/22/2026,08:46:24:193,0.000000,0.000000,1,-125.38,-125.38,0,0,
09/22/2026,08:46:24:306,0.000000,0.000000,4,-74.21,-74.21,0,0,
09/22/2026,08:46:24:347,0.000000,0.000000,2,-112.5,-112.5,0,0,
09/22/2026,08:46:24:481,0.000000,0.000000,3,-113.96,-113.96,0,0,
09/22/2026,08:46:24:507,0.000000,0.000000,1,-114.98,-114.98,0,0,
09/22/2026,08:46:24:599,0.000000,0.000000,4,-76.38,-76.38,0,0,
09/22/2026,08:46:24:641,0.000000,0.000000,2,-129.33,-129.33,0,0,
09/22/2026,08:46:24:797,0.000000,0.000000,3,-117.21,-117.21,0,0,
09/22/2026,08:46:24:820,0.000000,0.000000,1,-112.66,-112.66,0,0,
09/22/2026,08:46:24:905,0.000000,0.000000,4,-79.54,-79.54,0,0,
09/22/2026,08:46:24:959,0.000000,0.000000,2,-116.61,-116.61,0,0,
09/22/2026,08:46:25:090,0.000000,0.000000,3,-112.65,-112.65,0,0,
09/22/2026,08:46:25:140,0.000000,0.000000,1,-115.62,-115.62,0,0,
09/22/2026,08:46:25:221,0.000000,0.000000,4,-83.11,-83.11,0,0,
09/22/2026,08:46:25:276,0.000000,0.000000,2,-117.63,-117.63,0,0,
09/22/2026,08:46:25:802,0.000000,0.000000,3,-127.96,-127.96,0,0,
09/22/2026,08:46:25:840,0.000000,0.000000,1,-120.53,-120.53,0,0,
09/22/2026,08:46:25:878,0.000000,0.000000,4,-80.35,-80.35,0,0,
09/22/2026,08:46:25:884,0.000000,0.000000,2,-114.57,-114.57,0,0,
09/22/2026,08:46:25:931,0.000000,0.000000,3,-114.14,-114.14,0,0,
09/22/2026,08:46:25:939,0.000000,0.000000,1,-116.23,-116.23,0,0,
09/22/2026,08:46:25:962,0.000000,0.000000,4,-73.68,-73.68,0,0,
09/22/2026,08:46:25:989,0.000000,0.000000,2,-114.87,-114.87,0,0,
09/22/2026,08:46:26:048,0.000000,0.000000,3,-113.98,-113.98,0,0,
09/22/2026,08:46:26:063,0.000000,0.000000,1,-114.04,-114.04,0,0,
09/22/2026,08:46:26:162,0.000000,0.000000,4,-77.51,-77.51,0,0,
09/22/2026,08:46:26:249,0.000000,0.000000,2,-113.57,-113.57,0,0,
09/22/2026,08:46:26:335,0.000000,0.000000,3,-116.4,-116.4,0,0,
09/22/2026,08:46:26:385,0.000000,0.000000,1,-113.34,-113.34,0,0,
09/22/2026,08:46:26:489,0.000000,0.000000,4,-68.75,-68.75,0,0,
09/22/2026,08:46:26:533,0.000000,0.000000,2,-127.34,-127.34,0,0,
09/22/2026,08:46:26:641,0.000000,0.000000,3,-126.93,-126.93,0,0,
09/22/2026,08:46:26:675,0.000000,0.000000,1,-124.77,-124.77,0,0,
09/22/2026,08:46:26:765,0.000000,0.000000,4,-70.34,-70.34,0,0,
09/22/2026,08:46:26:801,0.000000,0.000000,2,-115.29,-115.29,0,0,
09/22/2026,08:46:26:947,0.000000,0.000000,3,-115.08,-115.08,0,0,
09/22/2026,08:46:26:980,0.000000,0.000000,1,-115.7,-115.7,0,0,
09/22/2026,08:46:27:073,0.000000,0.000000,4,-72.98,-72.98,0,0,
09/22/2026,08:46:27:115,0.000000,0.000000,2,-115.07,-115.07,0,0,
09/22/2026,08:46:27:235,0.000000,0.000000,3,-124.52,-124.52,0,0,
09/22/2026,08:46:27:270,0.000000,0.000000,1,-121.62,-121.62,0,0,
09/22/2026,08:46:27:374,0.000000,0.000000,4,-80.35,-80.35,0,0,
09/22/2026,08:46:27:397,0.000000,0.000000,2,-126.1,-126.1,0,0,
09/22/2026,08:46:27:531,0.000000,0.000000,3,-114.83,-114.83,0,0,
09/22/2026,08:46:27:596,0.000000,0.000000,1,-114.34,-114.34,0,0,
09/22/2026,08:46:27:753,0.000000,0.000000,4,-81.99,-81.99,0,0,
09/22/2026,08:46:27:764,0.000000,0.000000,2,-114.2,-114.2,0,0,
09/22/2026,08:46:27:841,0.000000,0.000000,3,-125.31,-125.31,0,0,
09/22/2026,08:46:27:893,0.000000,0.000000,1,-114.23,-114.23,0,0,
09/22/2026,08:46:27:987,0.000000,0.000000,4,-76.46,-76.46,0,0,
09/22/2026,08:46:28:024,0.000000,0.000000,2,-124.57,-124.57,0,0,
09/22/2026,08:46:28:174,0.000000,0.000000,3,-117.29,-117.29,0,0,
09/22/2026,08:46:28:214,0.000000,0.000000,1,-113.88,-113.88,0,0,
09/22/2026,08:46:28:306,0.000000,0.000000,4,-74.16,-74.16,0,0,
09/22/2026,08:46:28:342,0.000000,0.000000,2,-116.24,-116.24,0,0,
09/22/2026,08:46:28:485,0.000000,0.000000,3,-112.08,-112.08,0,0,
09/22/2026,08:46:28:518,0.000000,0.000000,1,-117.87,-117.87,0,0,
09/22/2026,08:46:28:611,0.000000,0.000000,4,-73.73,-73.73,0,0,
09/22/2026,08:46:28:656,0.000000,0.000000,2,-113.21,-113.21,0,0,
09/22/2026,08:46:28:811,0.000000,0.000000,3,-115.37,-115.37,0,0,
09/22/2026,08:46:28:829,0.000000,0.000000,1,-112.4,-112.4,0,0,
09/22/2026,08:46:28:936,0.000000,0.000000,4,-75.9,-75.9,0,0,
09/22/2026,08:46:28:948,0.000000,0.000000,2,-125.6,-125.6,0,0,
09/22/2026,08:46:29:078,0.000000,0.000000,3,-124.01,-124.01,0,0,
09/22/2026,08:46:29:126,0.000000,0.000000,1,-113.25,-113.25,0,0,
09/22/2026,08:46:29:215,0.000000,0.000000,4,-75.71,-75.71,0,0,
09/22/2026,08:46:29:261,0.000000,0.000000,2,-117.61,-117.61,0,0,
09/22/2026,08:46:29:378,0.000000,0.000000,3,-125.94,-125.94,0,0,
09/22/2026,08:46:29:425,0.000000,0.000000,1,-112.71,-112.71,0,0,
09/22/2026,08:46:29:539,0.000000,0.000000,4,-83.42,-83.42,0,0,
09/22/2026,08:46:29:546,0.000000,0.000000,2,-128.6,-128.6,0,0,
09/22/2026,08:46:29:713,0.000000,0.000000,3,-116.06,-116.06,0,0,
09/22/2026,08:46:29:780,0.000000,0.000000,1,-113.68,-113.68,0,0,
09/22/2026,08:46:29:843,0.000000,0.000000,4,-74.77,-74.77,0,0,
09/22/2026,08:46:29:882,0.000000,0.000000,2,-127.81,-127.81,0,0,
09/22/2026,08:46:29:979,0.000000,0.000000,3,-124.33,-124.33,0,0,
09/22/2026,08:46:30:015,0.000000,0.000000,1,-124.61,-124.61,0,0,
09/22/2026,08:46:30:112,0.000000,0.000000,4,-72.24,-72.24,0,0,
09/22/2026,08:46:30:147,0.000000,0.000000,2,-117.35,-117.35,0,0,
09/22/2026,08:46:30:264,0.000000,0.000000,3,-126.89,-126.89,0,0,
09/22/2026,08:46:30:326,0.000000,0.000000,1,-113.32,-113.32,0,0,
09/22/2026,08:46:30:408,0.000000,0.000000,4,-75.22,-75.22,0,0,
09/22/2026,08:46:30:453,0.000000,0.000000,2,-114.8,-114.8,0,0,
09/22/2026,08:46:30:585,0.000000,0.000000,3,-112.1,-112.1,0,0,
09/22/2026,08:46:30:629,0.000000,0.000000,1,-115.08,-115.08,0,0,
09/22/2026,08:46:30:718,0.000000,0.000000,4,-75.71,-75.71,0,0,
09/22/2026,08:46:30:762,0.000000,0.000000,2,-112.34,-112.34,0,0,
09/22/2026,08:46:31:703,0.000000,0.000000,3,-116.45,-116.45,0,0,
09/22/2026,08:46:31:736,0.000000,0.000000,1,-112.23,-112.23,0,0,
09/22/2026,08:46:31:759,0.000000,0.000000,4,-89.83,-89.83,0,0,
09/22/2026,08:46:31:799,0.000000,0.000000,2,-114.55,-114.55,0,0,
09/22/2026,08:46:31:845,0.000000,0.000000,3,-123.95,-123.95,0,0,
09/22/2026,08:46:31:852,0.000000,0.000000,1,-125.39,-125.39,0,0,
09/22/2026,08:46:31:870,0.000000,0.000000,4,-79.85,-79.85,0,0,
09/22/2026,08:46:31:882,0.000000,0.000000,2,-126,-126,0,0,
09/22/2026,08:46:31:934,0.000000,0.000000,3,-123.86,-123.86,0,0,
09/22/2026,08:46:31:943,0.000000,0.000000,1,-122.39,-122.39,0,0,
09/22/2026,08:46:31:966,0.000000,0.000000,4,-76.34,-76.34,0,0,
09/22/2026,08:46:31:973,0.000000,0.000000,2,-125.05,-125.05,0,0,
09/22/2026,08:46:32:008,0.000000,0.000000,3,-126.46,-126.46,0,0,
09/22/2026,08:46:32:029,0.000000,0.000000,1,-114.31,-114.31,0,0,
09/22/2026,08:46:32:052,0.000000,0.000000,4,-69.2,-69.2,0,0,
09/22/2026,08:46:32:064,0.000000,0.000000,2,-113.67,-113.67,0,0,
09/22/2026,08:46:32:125,0.000000,0.000000,3,-122.56,-122.56,0,0,
09/22/2026,08:46:32:130,0.000000,0.000000,1,-126.53,-126.53,0,0,
09/22/2026,08:46:32:183,0.000000,0.000000,4,-68.93,-68.93,0,0,
09/22/2026,08:46:32:215,0.000000,0.000000,2,-123.13,-123.13,0,0,
09/22/2026,08:46:32:359,0.000000,0.000000,3,-122.37,-122.37,0,0,
09/22/2026,08:46:32:398,0.000000,0.000000,1,-125.26,-125.26,0,0,
09/22/2026,08:46:32:483,0.000000,0.000000,4,-69.15,-69.15,0,0,
09/22/2026,08:46:32:515,0.000000,0.000000,2,-126.15,-126.15,0,0,
09/22/2026,08:46:32:658,0.000000,0.000000,3,-113.75,-113.75,0,0,
09/22/2026,08:46:32:686,0.000000,0.000000,1,-123.69,-123.69,0,0,
09/22/2026,08:46:32:772,0.000000,0.000000,4,-71.04,-71.04,0,0,
09/22/2026,08:46:32:831,0.000000,0.000000,2,-125.28,-125.28,0,0,
09/22/2026,08:46:32:949,0.000000,0.000000,3,-113.06,-113.06,0,0,
09/22/2026,08:46:32:998,0.000000,0.000000,1,-114.28,-114.28,0,0,
09/22/2026,08:46:33:084,0.000000,0.000000,4,-77.04,-77.04,0,0,
09/22/2026,08:46:33:124,0.000000,0.000000,2,-126.44,-126.44,0,0,
09/22/2026,08:46:33:237,0.000000,0.000000,3,-124.46,-124.46,0,0,
09/22/2026,08:46:33:295,0.000000,0.000000,1,-121.75,-121.75,0,0,
09/22/2026,08:46:33:387,0.000000,0.000000,4,-79.72,-79.72,0,0,
09/22/2026,08:46:33:423,0.000000,0.000000,2,-127,-127,0,0,
09/22/2026,08:46:33:567,0.000000,0.000000,3,-117.12,-117.12,0,0,
09/22/2026,08:46:33:646,0.000000,0.000000,1,-109.82,-109.82,0,0,
09/22/2026,08:46:33:690,0.000000,0.000000,4,-79.82,-79.82,0,0,
09/22/2026,08:46:33:711,0.000000,0.000000,2,-116.62,-116.62,0,0,
09/22/2026,08:46:33:844,0.000000,0.000000,3,-119.06,-119.06,0,0,
09/22/2026,08:46:33:924,0.000000,0.000000,1,-116.1,-116.1,0,0,
09/22/2026,08:46:33:991,0.000000,0.000000,4,-88.5,-88.5,0,0,
09/22/2026,08:46:34:025,0.000000,0.000000,2,-117.66,-117.66,0,0,
09/22/2026,08:46:34:170,0.000000,0.000000,3,-112.02,-112.02,0,0,
09/22/2026,08:46:34:188,0.000000,0.000000,1,-123.08,-123.08,0,0,
09/22/2026,08:46:34:279,0.000000,0.000000,4,-76.6,-76.6,0,0,
09/22/2026,08:46:34:321,0.000000,0.000000,2,-124.81,-124.81,0,0,
09/22/2026,08:46:34:451,0.000000,0.000000,3,-129.83,-129.83,0,0,
09/22/2026,08:46:34:488,0.000000,0.000000,1,-124.18,-124.18,0,0,
09/22/2026,08:46:34:578,0.000000,0.000000,4,-92.52,-92.52,0,0,
09/22/2026,08:46:34:619,0.000000,0.000000,2,-114.48,-114.48,0,0,
09/22/2026,08:46:34:775,0.000000,0.000000,3,-116.44,-116.44,0,0,
09/22/2026,08:46:34:806,0.000000,0.000000,1,-121.08,-121.08,0,0,
09/22/2026,08:46:34:903,0.000000,0.000000,4,-81.85,-81.85,0,0,
09/22/2026,08:46:34:919,0.000000,0.000000,2,-124.22,-124.22,0,0,
09/22/2026,08:46:35:053,0.000000,0.000000,3,-122.26,-122.26,0,0,
09/22/2026,08:46:35:087,0.000000,0.000000,1,-124.08,-124.08,0,0,
09/22/2026,08:46:35:207,0.000000,0.000000,4,-87.65,-87.65,0,0,
09/22/2026,08:46:35:218,0.000000,0.000000,2,-125.56,-125.56,0,0,
09/22/2026,08:46:35:344,0.000000,0.000000,3,-116.09,-116.09,0,0,
09/22/2026,08:46:35:382,0.000000,0.000000,1,-124.44,-124.44,0,0,
09/22/2026,08:46:35:451,0.000000,0.000000,4,-89.49,-89.49,0,0,
09/22/2026,08:46:35:498,0.000000,0.000000,2,-130,-130,0,0,
09/22/2026,08:46:35:627,0.000000,0.000000,3,-124.17,-124.17,0,0,
09/22/2026,08:46:35:673,0.000000,0.000000,1,-127.01,-127.01,0,0,
09/22/2026,08:46:35:754,0.000000,0.000000,4,-77.41,-77.41,0,0,
09/22/2026,08:46:35:793,0.000000,0.000000,2,-113.05,-113.05,0,0,
09/22/2026,08:46:35:917,0.000000,0.000000,3,-124.98,-124.98,0,0,
09/22/2026,08:46:35:964,0.000000,0.000000,1,-115.56,-115.56,0,0,
09/22/2026,08:46:36:076,0.000000,0.000000,4,-84.8,-84.8,0,0,
09/22/2026,08:46:36:109,0.000000,0.000000,2,-113.83,-113.83,0,0,
09/22/2026,08:46:36:242,0.000000,0.000000,3,-115.34,-115.34,0,0,
09/22/2026,08:46:36:291,0.000000,0.000000,1,-112.57,-112.57,0,0,
09/22/2026,08:46:36:369,0.000000,0.000000,4,-78.97,-78.97,0,0,
09/22/2026,08:46:36:436,0.000000,0.000000,2,-112.31,-112.31,0,0,
09/22/2026,08:46:36:534,0.000000,0.000000,3,-127.18,-127.18,0,0,
09/22/2026,08:46:36:584,0.000000,0.000000,1,-115.69,-115.69,0,0,
09/22/2026,08:46:36:700,0.000000,0.000000,4,-75.52,-75.52,0,0,
09/22/2026,08:46:37:120,0.000000,0.000000,2,-114.09,-114.09,0,0,
09/22/2026,08:46:37:155,0.000000,0.000000,3,-113.65,-113.65,0,0,
09/22/2026,08:46:37:163,0.000000,0.000000,1,-123.27,-123.27,0,0,
09/22/2026,08:46:37:196,0.000000,0.000000,4,-81.19,-81.19,0,0,
09/22/2026,08:46:37:203,0.000000,0.000000,2,-119.4,-119.4,0,0,
09/22/2026,08:46:37:234,0.000000,0.000000,3,-117.95,-117.95,0,0,
09/22/2026,08:46:37:242,0.000000,0.000000,1,-114.93,-114.93,0,0,
09/22/2026,08:46:37:308,0.000000,0.000000,4,-88.19,-88.19,0,0,
09/22/2026,08:46:37:355,0.000000,0.000000,2,-112.9,-112.9,0,0,
09/22/2026,08:46:37:479,0.000000,0.000000,3,-124.41,-124.41,0,0,
09/22/2026,08:46:37:527,0.000000,0.000000,1,-117.73,-117.73,0,0,
09/22/2026,08:46:37:623,0.000000,0.000000,4,-78.71,-78.71,0,0,
09/22/2026,08:46:37:641,0.000000,0.000000,2,-125.48,-125.48,0,0,
09/22/2026,08:46:37:773,0.000000,0.000000,3,-113.36,-113.36,0,0,
09/22/2026,08:46:37:816,0.000000,0.000000,1,-116.01,-116.01,0,0,
09/22/2026,08:46:37:913,0.000000,0.000000,4,-72.82,-72.82,0,0,
09/22/2026,08:46:37:953,0.000000,0.000000,2,-113.6,-113.6,0,0,
09/22/2026,08:46:38:095,0.000000,0.000000,3,-113.83,-113.83,0,0,
09/22/2026,08:46:38:126,0.000000,0.000000,1,-113.06,-113.06,0,0,
09/22/2026,08:46:38:229,0.000000,0.000000,4,-77.3,-77.3,0,0,
09/22/2026,08:46:38:268,0.000000,0.000000,2,-117.98,-117.98,0,0,
09/22/2026,08:46:38:410,0.000000,0.000000,3,-117.29,-117.29,0,0,
09/22/2026,08:46:38:464,0.000000,0.000000,1,-119.74,-119.74,0,0,
09/22/2026,08:46:38:549,0.000000,0.000000,4,-83.92,-83.92,0,0,
09/22/2026,08:46:38:600,0.000000,0.000000,2,-115.46,-115.46,0,0,
09/22/2026,08:46:38:719,0.000000,0.000000,3,-120.62,-120.62,0,0,
09/22/2026,08:46:38:790,0.000000,0.000000,1,-114.58,-114.58,0,0,
09/22/2026,08:46:38:868,0.000000,0.000000,4,-82.13,-82.13,0,0,
09/22/2026,08:46:38:909,0.000000,0.000000,2,-124.39,-124.39,0,0,
09/22/2026,08:46:39:011,0.000000,0.000000,3,-122.18,-122.18,0,0,
09/22/2026,08:46:39:057,0.000000,0.000000,1,-119.29,-119.29,0,0,
09/22/2026,08:46:39:154,0.000000,0.000000,4,-79.87,-79.87,0,0,
09/22/2026,08:46:39:214,0.000000,0.000000,2,-117.5,-117.5,0,0,
09/22/2026,08:46:39:341,0.000000,0.000000,3,-115.45,-115.45,0,0,
09/22/2026,08:46:39:370,0.000000,0.000000,1,-120.91,-120.91,0,0,
09/22/2026,08:46:39:452,0.000000,0.000000,4,-83.97,-83.97,0,0,
09/22/2026,08:46:39:504,0.000000,0.000000,2,-115.19,-115.19,0,0,
09/22/2026,08:46:39:641,0.000000,0.000000,3,-116.78,-116.78,0,0,
09/22/2026,08:46:39:686,0.000000,0.000000,1,-113.85,-113.85,0,0,
09/22/2026,08:46:39:779,0.000000,0.000000,4,-84.85,-84.85,0,0,
09/22/2026,08:46:39:815,0.000000,0.000000,2,-112.29,-112.29,0,0,
09/22/2026,08:46:39:944,0.000000,0.000000,3,-127.06,-127.06,0,0,
09/22/2026,08:46:39:982,0.000000,0.000000,1,-125.21,-125.21,0,0,
09/22/2026,08:46:40:085,0.000000,0.000000,4,-82.9,-82.9,0,0,
09/22/2026,08:46:40:104,0.000000,0.000000,2,-124.78,-124.78,0,0,
09/22/2026,08:46:40:225,0.000000,0.000000,3,-127.27,-127.27,0,0,
09/22/2026,08:46:40:275,0.000000,0.000000,1,-114.59,-114.59,0,0,
09/22/2026,08:46:40:369,0.000000,0.000000,4,-79.17,-79.17,0,0,
09/22/2026,08:46:40:417,0.000000,0.000000,2,-113.48,-113.48,0,0,
09/22/2026,08:46:40:545,0.000000,0.000000,3,-123.67,-123.67,0,0,
09/22/2026,08:46:40:588,0.000000,0.000000,1,-118.24,-118.24,0,0,
09/22/2026,08:46:40:708,0.000000,0.000000,4,-92.83,-92.83,0,0,
09/22/2026,08:46:40:749,0.000000,0.000000,2,-114.08,-114.08,0,0,
09/22/2026,08:46:40:849,0.000000,0.000000,3,-121.5,-121.5,0,0,
09/22/2026,08:46:40:898,0.000000,0.000000,1,-116.96,-116.96,0,0,
09/22/2026,08:46:40:979,0.000000,0.000000,4,-82.8,-82.8,0,0,
09/22/2026,08:46:41:021,0.000000,0.000000,2,-117.46,-117.46,0,0,
09/22/2026,08:46:41:156,0.000000,0.000000,3,-117.83,-117.83,0,0,
09/22/2026,08:46:41:201,0.000000,0.000000,1,-113.94,-113.94,0,0,
09/22/2026,08:46:41:292,0.000000,0.000000,4,-94.23,-94.23,0,0,
09/22/2026,08:46:41:342,0.000000,0.000000,2,-117.12,-117.12,0,0,
09/22/2026,08:46:41:455,0.000000,0.000000,3,-125.69,-125.69,0,0,
09/22/2026,08:46:41:504,0.000000,0.000000,1,-113.47,-113.47,0,0,
09/22/2026,08:46:41:611,0.000000,0.000000,4,-84.76,-84.76,0,0,
09/22/2026,08:46:41:651,0.000000,0.000000,2,-118.43,-118.43,0,0,
09/22/2026,08:46:41:790,0.000000,0.000000,3,-116.86,-116.86,0,0,
09/22/2026,08:46:41:822,0.000000,0.000000,1,-114.39,-114.39,0,0,
09/22/2026,08:46:41:930,0.000000,0.000000,4,-88.21,-88.21,0,0,
09/22/2026,08:46:41:965,0.000000,0.000000,2,-112.84,-112.84,0,0,
09/22/2026,08:46:42:092,0.000000,0.000000,3,-117.9,-117.9,0,0,
09/22/2026,08:46:42:141,0.000000,0.000000,1,-124.21,-124.21,0,0,
09/22/2026,08:46:42:640,0.000000,0.000000,4,-98.58,-98.58,0,0,
09/22/2026,08:46:42:646,0.000000,0.000000,2,-127.35,-127.35,0,0,
09/22/2026,08:46:42:707,0.000000,0.000000,3,-126.11,-126.11,0,0,
09/22/2026,08:46:42:713,0.000000,0.000000,1,-118.92,-118.92,0,0,
09/22/2026,08:46:42:746,0.000000,0.000000,4,-84.58,-84.58,0,0,
09/22/2026,08:46:42:758,0.000000,0.000000,2,-114,-114,0,0,
09/22/2026,08:46:42:785,0.000000,0.000000,3,-115.46,-115.46,0,0,
09/22/2026,08:46:42:795,0.000000,0.000000,1,-123.94,-123.94,0,0,
09/22/2026,08:46:42:821,0.000000,0.000000,4,-80.38,-80.38,0,0,
09/22/2026,08:46:42:847,0.000000,0.000000,2,-113.83,-113.83,0,0,
09/22/2026,08:46:42:973,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/22/2026,08:46:43:021,0.000000,0.000000,1,-125.17,-125.17,0,0,
09/22/2026,08:46:43:096,0.000000,0.000000,4,-95.21,-95.21,0,0,
09/22/2026,08:46:43:139,0.000000,0.000000,2,-126.51,-126.51,0,0,
09/22/2026,08:46:43:282,0.000000,0.000000,3,-116.08,-116.08,0,0,
09/22/2026,08:46:43:306,0.000000,0.000000,1,-120.16,-120.16,0,0,
09/22/2026,08:46:43:395,0.000000,0.000000,4,-82.65,-82.65,0,0,
