Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,08:46:17:495,0.000000,0.000000,1,-127.7,-127.7,0,0,
09/22/2026,08:46:17:529,0.000000,0.000000,4,-86.46,-86.46,0,0,
09/22/2026,08:46:17:642,0.000000,0.000000,2,-127.17,-127.17,0,0,
09/22/2026,08:46:17:772,0.000000,0.000000,3,-127.88,-127.88,0,0,
09/22/2026,08:46:17:781,0.000000,0.000000,1,-125.9,-125.9,0,0,
09/22/2026,08:46:17:827,0.000000,0.000000,4,-84.61,-84.61,0,0,
09/22/2026,08:46:17:922,0.000000,0.000000,2,-126.07,-126.07,0,0,
09/22/2026,08:46:18:069,0.000000,0.000000,3,-126.28,-126.28,0,0,
09/22/2026,08:46:18:076,0.000000,0.000000,1,-126.79,-126.79,0,0,
09/22/2026,08:46:18:106,0.000000,0.000000,4,-76.92,-76.92,0,0,
09/22/2026,08:46:18:240,0.000000,0.000000,2,-125.01,-125.01,0,0,
09/22/2026,08:46:18:400,0.000000,0.000000,3,-128.84,-128.84,0,0,
09/22/2026,08:46:18:412,0.000000,0.000000,1,-126.45,-126.45,0,0,
09/22/2026,08:46:18:415,0.000000,0.000000,4,-89.74,-89.74,0,0,
09/22/2026,08:46:18:569,0.000000,0.000000,2,-124.89,-124.89,0,0,
09/22/2026,08:46:18:654,0.000000,0.000000,3,-126.92,-126.92,0,0,
09/22/2026,08:46:18:657,0.000000,0.000000,1,-127.13,-127.13,0,0,
09/22/2026,08:46:18:704,0.000000,0.000000,4,-73.56,-73.56,0,0,
09/22/2026,08:46:18:819,0.000000,0.000000,2,-123.96,-123.96,0,0,
09/22/2026,08:46:18:966,0.000000,0.000000,3,-126.24,-126.24,0,0,
09/22/2026,08:46:18:972,0.000000,0.000000,1,-129.37,-129.37,0,0,
09/22/2026,08:46:19:022,0.000000,0.000000,4,-75.47,-75.47,0,0,
09/22/2026,08:46:19:124,0.000000,0.000000,2,-123.12,-123.12,0,0,
09/22/2026,08:46:19:253,0.000000,0.000000,3,-127.03,-127.03,0,0,
09/22/2026,08:46:19:273,0.000000,0.000000,1,-127.5,-127.5,0,0,
09/22/2026,08:46:19:303,0.000000,0.000000,4,-85.3,-85.3,0,0,
09/22/2026,08:46:19:428,0.000000,0.000000,2,-124.29,-124.29,0,0,
09/22/2026,08:46:19:555,0.000000,0.000000,3,-128.34,-128.34,0,0,
09/22/2026,08:46:19:567,0.000000,0.000000,1,-127.14,-127.14,0,0,
09/22/2026,08:46:19:601,0.000000,0.000000,4,-96.75,-96.75,0,0,
09/22/2026,08:46:19:720,0.000000,0.000000,2,-124.03,-124.03,0,0,
09/22/2026,08:46:19:888,0.000000,0.000000,3,-125.89,-125.89,0,0,
09/22/2026,08:46:19:893,0.000000,0.000000,1,-126.81,-126.81,0,0,
09/22/2026,08:46:20:353,0.000000,0.000000,4,-97.72,-97.72,0,0,
09/22/2026,08:46:20:477,0.000000,0.000000,2,-126.98,-126.98,0,0,
09/22/2026,08:46:20:534,0.000000,0.000000,3,-125.72,-125.72,0,0,
09/22/2026,08:46:20:571,0.000000,0.000000,1,-128.03,-128.03,0,0,
09/22/2026,08:46:20:587,0.000000,0.000000,4,-93.61,-93.61,0,0,
09/22/2026,08:46:20:657,0.000000,0.000000,2,-125.18,-125.18,0,0,
09/22/2026,08:46:20:712,0.000000,0.000000,3,-126.48,-126.48,0,0,
09/22/2026,08:46:20:716,0.000000,0.000000,1,-126.51,-126.51,0,0,
09/22/2026,08:46:20:723,0.000000,0.000000,4,-92.48,-92.48,0,0,
09/22/2026,08:46:20:754,0.000000,0.000000,2,-124.93,-124.93,0,0,
09/22/2026,08:46:20:806,0.000000,0.000000,3,-126.37,-126.37,0,0,
09/22/2026,08:46:20:814,0.000000,0.000000,1,-126.08,-126.08,0,0,
09/22/2026,08:46:20:821,0.000000,0.000000,4,-100.09,-100.09,0,0,
09/22/2026,08:46:20:950,0.000000,0.000000,2,-123.84,-123.84,0,0,
09/22/2026,08:46:21:085,0.000000,0.000000,3,-125.31,-125.31,0,0,
09/22/2026,08:46:21:091,0.000000,0.000000,1,-127.7,-127.7,0,0,
09/22/2026,08:46:21:142,0.000000,0.000000,4,-93.22,-93.22,0,0,
09/22/2026,08:46:21:249,0.000000,0.000000,2,-123.87,-123.87,0,0,
09/22/2026,08:46:21:379,0.000000,0.000000,3,-124.95,-124.95,0,0,
09/22/2026,08:46:21:399,0.000000,0.000000,1,-127.68,-127.68,0,0,
09/22/2026,08:46:21:446,0.000000,0.000000,4,-100.31,-100.31,0,0,
09/22/2026,08:46:21:548,0.000000,0.000000,2,-127.59,-127.59,0,0,
09/22/2026,08:46:21:696,0.000000,0.000000,3,-124.59,-124.59,0,0,
09/22/2026,08:46:21:720,0.000000,0.000000,1,-127.04,-127.04,0,0,
09/22/2026,08:46:21:782,0.000000,0.000000,4,-92.09,-92.09,0,0,
09/22/2026,08:46:21:884,0.000000,0.000000,2,-128.12,-128.12,0,0,
09/22/2026,08:46:22:005,0.000000,0.000000,3,-126.19,-126.19,0,0,
09/22/2026,08:46:22:023,0.000000,0.000000,1,-127.81,-127.81,0,0,
09/22/2026,08:46:22:079,0.000000,0.000000,4,-89.94,-89.94,0,0,
09/22/2026,08:46:22:210,0.000000,0.000000,2,-127.72,-127.72,0,0,
09/22/2026,08:46:22:293,0.000000,0.000000,3,-126.98,-126.98,0,0,
09/22/2026,08:46:22:324,0.000000,0.000000,1,-128.06,-128.06,0,0,
09/22/2026,08:46:22:366,0.000000,0.000000,4,-95.36,-95.36,0,0,
09/22/2026,08:46:22:501,0.000000,0.000000,2,-126.29,-126.29,0,0,
09/22/2026,08:46:22:582,0.000000,0.000000,3,-127.19,-127.19,0,0,
09/22/2026,08:46:22:604,0.000000,0.000000,1,-126.2,-126.2,0,0,
09/22/2026,08:46:22:636,0.000000,0.000000,4,-88.19,-88.19,0,0,
09/22/2026,08:46:22:751,0.000000,0.000000,2,-126.69,-126.69,0,0,
09/22/2026,08:46:22:884,0.000000,0.000000,3,-127.53,-127.53,0,0,
09/22/2026,08:46:22:893,0.000000,0.000000,1,-127.81,-127.81,0,0,
09/22/2026,08:46:22:934,0.000000,0.000000,4,-88.48,-88.48,0,0,
09/22/2026,08:46:23:059,0.000000,0.000000,2,-124.78,-124.78,0,0,
09/22/2026,08:46:23:211,0.000000,0.000000,3,-128.5,-128.5,0,0,
09/22/2026,08:46:23:220,0.000000,0.000000,1,-126.08,-126.08,0,0,
09/22/2026,08:46:23:235,0.000000,0.000000,4,-91.51,-91.51,0,0,
09/22/2026,08:46:23:333,0.000000,0.000000,2,-126.64,-126.64,0,0,
09/22/2026,08:46:23:462,0.000000,0.000000,3,-126.78,-126.78,0,0,
09/22/2026,08:46:23:479,0.000000,0.000000,1,-127.9,-127.9,0,0,
09/22/2026,08:46:23:524,0.000000,0.000000,4,-83.77,-83.77,0,0,
09/22/2026,08:46:23:631,0.000000,0.000000,2,-125.52,-125.52,0,0,
09/22/2026,08:46:23:778,0.000000,0.000000,3,-128.04,-128.04,0,0,
09/22/2026,08:46:23:793,0.000000,0.000000,1,-125.56,-125.56,0,0,
09/22/2026,08:46:23:824,0.000000,0.000000,4,-91.47,-91.47,0,0,
09/22/2026,08:46:23:967,0.000000,0.000000,2,-125.44,-125.44,0,0,
09/22/2026,08:46:24:133,0.000000,0.000000,3,-128.04,-128.04,0,0,
09/22/2026,08:46:24:144,0.000000,0.000000,1,-128.37,-128.37,0,0,
09/22/2026,08:46:24:149,0.000000,0.000000,4,-85.2,-85.2,0,0,
09/22/2026,08:46:24:265,0.000000,0.000000,2,-124.03,-124.03,0,0,
09/22/2026,08:46:24:381,0.000000,0.000000,3,-126.57,-126.57,0,0,
09/22/2026,08:46:24:402,0.000000,0.000000,1,-127.99,-127.99,0,0,
09/22/2026,08:46:24:437,0.000000,0.000000,4,-83.74,-83.74,0,0,
09/22/2026,08:46:24:558,0.000000,0.000000,2,-125.64,-125.64,0,0,
09/22/2026,08:46:24:706,0.000000,0.000000,3,-127.02,-127.02,0,0,
09/22/2026,08:46:24:709,0.000000,0.000000,1,-128.97,-128.97,0,0,
09/22/2026,08:46:24:745,0.000000,0.000000,4,-87.12,-87.12,0,0,
09/22/2026,08:46:24:883,0.000000,0.000000,2,-127.13,-127.13,0,0,
09/22/2026,08:46:24:999,0.000000,0.000000,3,-128.39,-128.39,0,0,
09/22/2026,08:46:25:019,0.000000,0.000000,1,-126.76,-126.76,0,0,
09/22/2026,08:46:25:052,0.000000,0.000000,4,-93.08,-93.08,0,0,
09/22/2026,08:46:25:188,0.000000,0.000000,2,-126.61,-126.61,0,0,
09/22/2026,08:46:25:321,0.000000,0.000000,3,-126.8,-126.8,0,0,
09/22/2026,08:46:25:335,0.000000,0.000000,1,-127.06,-127.06,0,0,
09/22/2026,08:46:25:773,0.000000,0.000000,4,-91.58,-91.58,0,0,
09/22/2026,08:46:25:860,0.000000,0.000000,2,-126.49,-126.49,0,0,
09/22/2026,08:46:25:908,0.000000,0.000000,3,-127.25,-127.25,0,0,
09/22/2026,08:46:25:915,0.000000,0.000000,1,-127.73,-127.73,0,0,
09/22/2026,08:46:25:927,0.000000,0.000000,4,-87.45,-87.45,0,0,
09/22/2026,08:46:25:953,0.000000,0.000000,2,-126.08,-126.08,0,0,
09/22/2026,08:46:26:004,0.000000,0.000000,3,-126.83,-126.83,0,0,
09/22/2026,08:46:26:008,0.000000,0.000000,1,-127.42,-127.42,0,0,
09/22/2026,08:46:26:041,0.000000,0.000000,4,-81.42,-81.42,0,0,
09/22/2026,08:46:26:125,0.000000,0.000000,2,-125.24,-125.24,0,0,
09/22/2026,08:46:26:261,0.000000,0.000000,3,-126.71,-126.71,0,0,
09/22/2026,08:46:26:272,0.000000,0.000000,1,-128.25,-128.25,0,0,
09/22/2026,08:46:26:316,0.000000,0.000000,4,-85.69,-85.69,0,0,
09/22/2026,08:46:26:433,0.000000,0.000000,2,-127.69,-127.69,0,0,
09/22/2026,08:46:26:567,0.000000,0.000000,3,-126.11,-126.11,0,0,
09/22/2026,08:46:26:583,0.000000,0.000000,1,-124.42,-124.42,0,0,
09/22/2026,08:46:26:618,0.000000,0.000000,4,-92.02,-92.02,0,0,
09/22/2026,08:46:26:725,0.000000,0.000000,2,-126.18,-126.18,0,0,
09/22/2026,08:46:26:853,0.000000,0.000000,3,-126.66,-126.66,0,0,
09/22/2026,08:46:26:870,0.000000,0.000000,1,-126.28,-126.28,0,0,
09/22/2026,08:46:26:906,0.000000,0.000000,4,-84.95,-84.95,0,0,
09/22/2026,08:46:27:051,0.000000,0.000000,2,-124.86,-124.86,0,0,
09/22/2026,08:46:27:165,0.000000,0.000000,3,-128.09,-128.09,0,0,
09/22/2026,08:46:27:184,0.000000,0.000000,1,-126.52,-126.52,0,0,
09/22/2026,08:46:27:234,0.000000,0.000000,4,-82.79,-82.79,0,0,
09/22/2026,08:46:27:320,0.000000,0.000000,2,-126.99,-126.99,0,0,
09/22/2026,08:46:27:477,0.000000,0.000000,3,-128.11,-128.11,0,0,
09/22/2026,08:46:27:480,0.000000,0.000000,1,-125.21,-125.21,0,0,
09/22/2026,08:46:27:522,0.000000,0.000000,4,-87.03,-87.03,0,0,
09/22/2026,08:46:27:673,0.000000,0.000000,2,-124.52,-124.52,0,0,
09/22/2026,08:46:27:807,0.000000,0.000000,3,-126.85,-126.85,0,0,
09/22/2026,08:46:27:824,0.000000,0.000000,1,-125.32,-125.32,0,0,
09/22/2026,08:46:27:837,0.000000,0.000000,4,-78.43,-78.43,0,0,
09/22/2026,08:46:27:960,0.000000,0.000000,2,-126.36,-126.36,0,0,
09/22/2026,08:46:28:071,0.000000,0.000000,3,-125.84,-125.84,0,0,
09/22/2026,08:46:28:094,0.000000,0.000000,1,-127.74,-127.74,0,0,
09/22/2026,08:46:28:125,0.000000,0.000000,4,-88.63,-88.63,0,0,
09/22/2026,08:46:28:264,0.000000,0.000000,2,-123.61,-123.61,0,0,
09/22/2026,08:46:28:403,0.000000,0.000000,3,-127.59,-127.59,0,0,
09/22/2026,08:46:28:405,0.000000,0.000000,1,-128.9,-128.9,0,0,
09/22/2026,08:46:28:458,0.000000,0.000000,4,-87.35,-87.35,0,0,
09/22/2026,08:46:28:576,0.000000,0.000000,2,-123.2,-123.2,0,0,
09/22/2026,08:46:28:701,0.000000,0.000000,3,-124.88,-124.88,0,0,
09/22/2026,08:46:28:726,0.000000,0.000000,1,-127.66,-127.66,0,0,
09/22/2026,08:46:28:758,0.000000,0.000000,4,-87.42,-87.42,0,0,
09/22/2026,08:46:28:879,0.000000,0.000000,2,-126.87,-126.87,0,0,
09/22/2026,08:46:29:002,0.000000,0.000000,3,-128.91,-128.91,0,0,
09/22/2026,08:46:29:015,0.000000,0.000000,1,-127.33,-127.33,0,0,
09/22/2026,08:46:29:058,0.000000,0.000000,4,-92.59,-92.59,0,0,
09/22/2026,08:46:29:168,0.000000,0.000000,2,-125.34,-125.34,0,0,
09/22/2026,08:46:29:309,0.000000,0.000000,3,-126.81,-126.81,0,0,
09/22/2026,08:46:29:331,0.000000,0.000000,1,-126.91,-126.91,0,0,
09/22/2026,08:46:29:367,0.000000,0.000000,4,-94.66,-94.66,0,0,
09/22/2026,08:46:29:478,0.000000,0.000000,2,-126.83,-126.83,0,0,
09/22/2026,08:46:29:620,0.000000,0.000000,3,-128.05,-128.05,0,0,
09/22/2026,08:46:29:622,0.000000,0.000000,1,-127.74,-127.74,0,0,
09/22/2026,08:46:29:703,0.000000,0.000000,4,-92.28,-92.28,0,0,
09/22/2026,08:46:29:828,0.000000,0.000000,2,-124.62,-124.62,0,0,
09/22/2026,08:46:29:909,0.000000,0.000000,3,-127.84,-127.84,0,0,
09/22/2026,08:46:29:930,0.000000,0.000000,1,-126.18,-126.18,0,0,
09/22/2026,08:46:29:971,0.000000,0.000000,4,-90.73,-90.73,0,0,
09/22/2026,08:46:30:081,0.000000,0.000000,2,-122.64,-122.64,0,0,
09/22/2026,08:46:30:194,0.000000,0.000000,3,-127.53,-127.53,0,0,
09/22/2026,08:46:30:213,0.000000,0.000000,1,-130,-130,0,0,
09/22/2026,08:46:30:257,0.000000,0.000000,4,-85.16,-85.16,0,0,
09/22/2026,08:46:30:364,0.000000,0.000000,2,-124.36,-124.36,0,0,
09/22/2026,08:46:30:502,0.000000,0.000000,3,-127.27,-127.27,0,0,
09/22/2026,08:46:30:526,0.000000,0.000000,1,-127.72,-127.72,0,0,
09/22/2026,08:46:30:560,0.000000,0.000000,4,-82.48,-82.48,0,0,
09/22/2026,08:46:30:697,0.000000,0.000000,2,-124.14,-124.14,0,0,
09/22/2026,08:46:31:671,0.000000,0.000000,3,-124.71,-124.71,0,0,
09/22/2026,08:46:31:680,0.000000,0.000000,1,-127.44,-127.44,0,0,
09/22/2026,08:46:31:694,0.000000,0.000000,4,-88.99,-88.99,0,0,
09/22/2026,08:46:31:746,0.000000,0.000000,2,-125.41,-125.41,0,0,
09/22/2026,08:46:31:814,0.000000,0.000000,3,-125.88,-125.88,0,0,
09/22/2026,08:46:31:817,0.000000,0.000000,1,-126.85,-126.85,0,0,
09/22/2026,08:46:31:829,0.000000,0.000000,4,-89.63,-89.63,0,0,
09/22/2026,08:46:31:864,0.000000,0.000000,2,-127.59,-127.59,0,0,
09/22/2026,08:46:31:897,0.000000,0.000000,3,-128.38,-128.38,0,0,
09/22/2026,08:46:31:900,0.000000,0.000000,1,-126.85,-126.85,0,0,
09/22/2026,08:46:31:922,0.000000,0.000000,4,-89.29,-89.29,0,0,
09/22/2026,08:46:31:960,0.000000,0.000000,2,-126.48,-126.48,0,0,
09/22/2026,08:46:31:985,0.000000,0.000000,3,-127.98,-127.98,0,0,
09/22/2026,08:46:31:988,0.000000,0.000000,1,-127.07,-127.07,0,0,
09/22/2026,08:46:31:999,0.000000,0.000000,4,-86.48,-86.48,0,0,
09/22/2026,08:46:32:041,0.000000,0.000000,2,-123.73,-123.73,0,0,
09/22/2026,08:46:32:086,0.000000,0.000000,3,-126.17,-126.17,0,0,
09/22/2026,08:46:32:090,0.000000,0.000000,1,-127.66,-127.66,0,0,
09/22/2026,08:46:32:108,0.000000,0.000000,4,-84.9,-84.9,0,0,
09/22/2026,08:46:32:153,0.000000,0.000000,2,-125.13,-125.13,0,0,
09/22/2026,08:46:32:266,0.000000,0.000000,3,-125.08,-125.08,0,0,
09/22/2026,08:46:32:298,0.000000,0.000000,1,-127.19,-127.19,0,0,
09/22/2026,08:46:32:322,0.000000,0.000000,4,-99.84,-99.84,0,0,
09/22/2026,08:46:32:427,0.000000,0.000000,2,-124.21,-124.21,0,0,
09/22/2026,08:46:32:565,0.000000,0.000000,3,-127.03,-127.03,0,0,
09/22/2026,08:46:32:585,0.000000,0.000000,1,-126.16,-126.16,0,0,
09/22/2026,08:46:32:644,0.000000,0.000000,4,-92.53,-92.53,0,0,
09/22/2026,08:46:32:735,0.000000,0.000000,2,-124.75,-124.75,0,0,
09/22/2026,08:46:32:855,0.000000,0.000000,3,-125.37,-125.37,0,0,
09/22/2026,08:46:32:879,0.000000,0.000000,1,-127.96,-127.96,0,0,
09/22/2026,08:46:32:921,0.000000,0.000000,4,-91.41,-91.41,0,0,
09/22/2026,08:46:33:042,0.000000,0.000000,2,-124.26,-124.26,0,0,
09/22/2026,08:46:33:173,0.000000,0.000000,3,-125.08,-125.08,0,0,
09/22/2026,08:46:33:186,0.000000,0.000000,1,-127.2,-127.2,0,0,
09/22/2026,08:46:33:233,0.000000,0.000000,4,-88.28,-88.28,0,0,
09/22/2026,08:46:33:377,0.000000,0.000000,2,-124.49,-124.49,0,0,
09/22/2026,08:46:33:461,0.000000,0.000000,3,-128.85,-128.85,0,0,
09/22/2026,08:46:33:469,0.000000,0.000000,1,-129.45,-129.45,0,0,
09/22/2026,08:46:33:520,0.000000,0.000000,4,-87.16,-87.16,0,0,
09/22/2026,08:46:33:678,0.000000,0.000000,2,-126.09,-126.09,0,0,
09/22/2026,08:46:33:767,0.000000,0.000000,3,-128.14,-128.14,0,0,
09/22/2026,08:46:33:808,0.000000,0.000000,1,-127.89,-127.89,0,0,
09/22/2026,08:46:33:823,0.000000,0.000000,4,-88.99,-88.99,0,0,
09/22/2026,08:46:33:948,0.000000,0.000000,2,-124.66,-124.66,0,0,
09/22/2026,08:46:34:089,0.000000,0.000000,3,-126.73,-126.73,0,0,
09/22/2026,08:46:34:093,0.000000,0.000000,1,-127.51,-127.51,0,0,
09/22/2026,08:46:34:128,0.000000,0.000000,4,-92.74,-92.74,0,0,
09/22/2026,08:46:34:256,0.000000,0.000000,2,-126.55,-126.55,0,0,
09/22/2026,08:46:34:368,0.000000,0.000000,3,-124.84,-124.84,0,0,
09/22/2026,08:46:34:388,0.000000,0.000000,1,-127.65,-127.65,0,0,
09/22/2026,08:46:34:425,0.000000,0.000000,4,-88.17,-88.17,0,0,
09/22/2026,08:46:34:532,0.000000,0.000000,2,-123.67,-123.67,0,0,
09/22/2026,08:46:34:670,0.000000,0.000000,3,-128.75,-128.75,0,0,
09/22/2026,08:46:34:688,0.000000,0.000000,1,-127.19,-127.19,0,0,
09/22/2026,08:46:34:724,0.000000,0.000000,4,-89.04,-89.04,0,0,
09/22/2026,08:46:34:854,0.000000,0.000000,2,-120.8,-120.8,0,0,
09/22/2026,08:46:34:977,0.000000,0.000000,3,-128.39,-128.39,0,0,
09/22/2026,08:46:34:988,0.000000,0.000000,1,-127.57,-127.57,0,0,
09/22/2026,08:46:35:046,0.000000,0.000000,4,-99.55,-99.55,0,0,
09/22/2026,08:46:35:135,0.000000,0.000000,2,-124.12,-124.12,0,0,
09/22/2026,08:46:35:268,0.000000,0.000000,3,-126.55,-126.55,0,0,
09/22/2026,08:46:35:303,0.000000,0.000000,1,-127.19,-127.19,0,0,
09/22/2026,08:46:35:308,0.000000,0.000000,4,-86.41,-86.41,0,0,
09/22/2026,08:46:35:421,0.000000,0.000000,2,-124.54,-124.54,0,0,
09/22/2026,08:46:35:549,0.000000,0.000000,3,-125.8,-125.8,0,0,
09/22/2026,08:46:35:564,0.000000,0.000000,1,-127.33,-127.33,0,0,
09/22/2026,08:46:35:601,0.000000,0.000000,4,-97.64,-97.64,0,0,
09/22/2026,08:46:35:706,0.000000,0.000000,2,-126.93,-126.93,0,0,
09/22/2026,08:46:35:883,0.000000,0.000000,3,-124.72,-124.72,0,0,
09/22/2026,08:46:35:885,0.000000,0.000000,1,-127.65,-127.65,0,0,
09/22/2026,08:46:35:899,0.000000,0.000000,4,-85.33,-85.33,0,0,
09/22/2026,08:46:36:015,0.000000,0.000000,2,-125.58,-125.58,0,0,
09/22/2026,08:46:36:159,0.000000,0.000000,3,-125.32,-125.32,0,0,
09/22/2026,08:46:36:179,0.000000,0.000000,1,-125.91,-125.91,0,0,
09/22/2026,08:46:36:239,0.000000,0.000000,4,-89.29,-89.29,0,0,
09/22/2026,08:46:36:352,0.000000,0.000000,2,-124.64,-124.64,0,0,
09/22/2026,08:46:36:478,0.000000,0.000000,3,-125.81,-125.81,0,0,
09/22/2026,08:46:36:481,0.000000,0.000000,1,-126.55,-126.55,0,0,
09/22/2026,08:46:36:532,0.000000,0.000000,4,-99.06,-99.06,0,0,
09/22/2026,08:46:36:633,0.000000,0.000000,2,-127.02,-127.02,0,0,
09/22/2026,08:46:37:128,0.000000,0.000000,3,-125.44,-125.44,0,0,
09/22/2026,08:46:37:141,0.000000,0.000000,1,-127.37,-127.37,0,0,
09/22/2026,08:46:37:152,0.000000,0.000000,4,-89.3,-89.3,0,0,
09/22/2026,08:46:37:184,0.000000,0.000000,2,-125.59,-125.59,0,0,
09/22/2026,08:46:37:220,0.000000,0.000000,3,-124.82,-124.82,0,0,
09/22/2026,08:46:37:223,0.000000,0.000000,1,-128.36,-128.36,0,0,
09/22/2026,08:46:37:230,0.000000,0.000000,4,-90.22,-90.22,0,0,
09/22/2026,08:46:37:261,0.000000,0.000000,2,-124.43,-124.43,0,0,
09/22/2026,08:46:37:402,0.000000,0.000000,3,-125.53,-125.53,0,0,
09/22/2026,08:46:37:420,0.000000,0.000000,1,-126.9,-126.9,0,0,
09/22/2026,08:46:37:457,0.000000,0.000000,4,-88.43,-88.43,0,0,
09/22/2026,08:46:37:572,0.000000,0.000000,2,-125.5,-125.5,0,0,
09/22/2026,08:46:37:692,0.000000,0.000000,3,-125.7,-125.7,0,0,
09/22/2026,08:46:37:715,0.000000,0.000000,1,-127.1,-127.1,0,0,
09/22/2026,08:46:37:759,0.000000,0.000000,4,-92.46,-92.46,0,0,
09/22/2026,08:46:37:877,0.000000,0.000000,2,-126.12,-126.12,0,0,
09/22/2026,08:46:38:006,0.000000,0.000000,3,-126.79,-126.79,0,0,
09/22/2026,08:46:38:027,0.000000,0.000000,1,-126.46,-126.46,0,0,
09/22/2026,08:46:38:066,0.000000,0.000000,4,-97.34,-97.34,0,0,
09/22/2026,08:46:38:186,0.000000,0.000000,2,-126.09,-126.09,0,0,
09/22/2026,08:46:38:321,0.000000,0.000000,3,-126.76,-126.76,0,0,
09/22/2026,08:46:38:344,0.000000,0.000000,1,-127.9,-127.9,0,0,
09/22/2026,08:46:38:376,0.000000,0.000000,4,-101.41,-101.41,0,0,
09/22/2026,08:46:38:505,0.000000,0.000000,2,-126.5,-126.5,0,0,
09/22/2026,08:46:38:643,0.000000,0.000000,3,-126.1,-126.1,0,0,
09/22/2026,08:46:38:683,0.000000,0.000000,1,-127.54,-127.54,0,0,
09/22/2026,08:46:38:695,0.000000,0.000000,4,-94.99,-94.99,0,0,
09/22/2026,08:46:38:831,0.000000,0.000000,2,-125.19,-125.19,0,0,
09/22/2026,08:46:38:951,0.000000,0.000000,3,-128.5,-128.5,0,0,
09/22/2026,08:46:38:957,0.000000,0.000000,1,-127.84,-127.84,0,0,
09/22/2026,08:46:38:996,0.000000,0.000000,4,-90.96,-90.96,0,0,
09/22/2026,08:46:39:111,0.000000,0.000000,2,-126.28,-126.28,0,0,
09/22/2026,08:46:39:258,0.000000,0.000000,3,-127.61,-127.61,0,0,
09/22/2026,08:46:39:270,0.000000,0.000000,1,-128.69,-128.69,0,0,
09/22/2026,08:46:39:305,0.000000,0.000000,4,-99.05,-99.05,0,0,
09/22/2026,08:46:39:421,0.000000,0.000000,2,-125.86,-125.86,0,0,
09/22/2026,08:46:39:549,0.000000,0.000000,3,-125.53,-125.53,0,0,
09/22/2026,08:46:39:563,0.000000,0.000000,1,-124.32,-124.32,0,0,
09/22/2026,08:46:39:603,0.000000,0.000000,4,-102.46,-102.46,0,0,
09/22/2026,08:46:39:734,0.000000,0.000000,2,-127.03,-127.03,0,0,
09/22/2026,08:46:39:870,0.000000,0.000000,3,-128.04,-128.04,0,0,
09/22/2026,08:46:39:894,0.000000,0.000000,1,-124.81,-124.81,0,0,
09/22/2026,08:46:39:919,0.000000,0.000000,4,-96.81,-96.81,0,0,
09/22/2026,08:46:40:028,0.000000,0.000000,2,-125.19,-125.19,0,0,
09/22/2026,08:46:40:168,0.000000,0.000000,3,-125.82,-125.82,0,0,
09/22/2026,08:46:40:173,0.000000,0.000000,1,-127.52,-127.52,0,0,
09/22/2026,08:46:40:214,0.000000,0.000000,4,-95.85,-95.85,0,0,
09/22/2026,08:46:40:325,0.000000,0.000000,2,-125.22,-125.22,0,0,
09/22/2026,08:46:40:469,0.000000,0.000000,3,-126.52,-126.52,0,0,
09/22/2026,08:46:40:508,0.000000,0.000000,1,-127.69,-127.69,0,0,
09/22/2026,08:46:40:517,0.000000,0.000000,4,-98.29,-98.29,0,0,
09/22/2026,08:46:40:635,0.000000,0.000000,2,-128.34,-128.34,0,0,
09/22/2026,08:46:40:787,0.000000,0.000000,3,-126.2,-126.2,0,0,
09/22/2026,08:46:40:791,0.000000,0.000000,1,-127.78,-127.78,0,0,
09/22/2026,08:46:40:830,0.000000,0.000000,4,-98.32,-98.32,0,0,
09/22/2026,08:46:40:947,0.000000,0.000000,2,-124.43,-124.43,0,0,
09/22/2026,08:46:41:102,0.000000,0.000000,3,-126.76,-126.76,0,0,
09/22/2026,08:46:41:102,0.000000,0.000000,1,-130,-130,0,0,
09/22/2026,08:46:41:148,0.000000,0.000000,4,-104.95,-104.95,0,0,
09/22/2026,08:46:41:262,0.000000,0.000000,2,-126.74,-126.74,0,0,
09/22/2026,08:46:41:385,0.000000,0.000000,3,-124.39,-124.39,0,0,
09/22/2026,08:46:41:402,0.000000,0.000000,1,-126.09,-126.09,0,0,
09/22/2026,08:46:41:440,0.000000,0.000000,4,-98.66,-98.66,0,0,
09/22/2026,08:46:41:556,0.000000,0.000000,2,-127.56,-127.56,0,0,
09/22/2026,08:46:41:695,0.000000,0.000000,3,-127.82,-127.82,0,0,
09/22/2026,08:46:41:711,0.000000,0.000000,1,-125.19,-125.19,0,0,
09/22/2026,08:46:41:751,0.000000,0.000000,4,-98.96,-98.96,0,0,
09/22/2026,08:46:41:872,0.000000,0.000000,2,-124.47,-124.47,0,0,
09/22/2026,08:46:42:017,0.000000,0.000000,3,-123.85,-123.85,0,0,
09/22/2026,08:46:42:053,0.000000,0.000000,1,-126.81,-126.81,0,0,
09/22/2026,08:46:42:078,0.000000,0.000000,4,-97.9,-97.9,0,0,
09/22/2026,08:46:42:604,0.000000,0.000000,2,-125.44,-125.44,0,0,
09/22/2026,08:46:42:674,0.000000,0.000000,3,-125.24,-125.24,0,0,
09/22/2026,08:46:42:677,0.000000,0.000000,1,-127.55,-127.55,0,0,
09/22/2026,08:46:42:691,0.000000,0.000000,4,-105.04,-105.04,0,0,
09/22/2026,08:46:42:732,0.000000,0.000000,2,-124.4,-124.4,0,0,
09/22/2026,08:46:42:768,0.000000,0.000000,3,-126.51,-126.51,0,0,
