Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:16:00:380,0.000000,0.000000,4,-97.24,-97.24,0,0,
09/22/2026,09:16:00:414,0.000000,0.000000,3,-127.87,-127.87,0,0,
09/22/2026,09:16:00:433,0.000000,0.000000,2,-126.47,-126.47,0,0,
09/22/2026,09:16:00:570,0.000000,0.000000,1,-113.18,-113.18,0,0,
09/22/2026,09:16:00:657,0.000000,0.000000,4,-99.43,-99.43,0,0,
09/22/2026,09:16:00:697,0.000000,0.000000,3,-127.6,-127.6,0,0,
09/22/2026,09:16:00:716,0.000000,0.000000,2,-128.17,-128.17,0,0,
09/22/2026,09:16:00:858,0.000000,0.000000,1,-115.67,-115.67,0,0,
09/22/2026,09:16:00:938,0.000000,0.000000,4,-101.86,-101.86,0,0,
09/22/2026,09:16:00:972,0.000000,0.000000,3,-126.52,-126.52,0,0,
09/22/2026,09:16:00:999,0.000000,0.000000,2,-125.93,-125.93,0,0,
09/22/2026,09:16:01:142,0.000000,0.000000,1,-114.47,-114.47,0,0,
09/22/2026,09:16:01:215,0.000000,0.000000,4,-102.37,-102.37,0,0,
09/22/2026,09:16:01:249,0.000000,0.000000,3,-129.08,-129.08,0,0,
09/22/2026,09:16:01:281,0.000000,0.000000,2,-127.96,-127.96,0,0,
09/22/2026,09:16:01:406,0.000000,0.000000,1,-114.81,-114.81,0,0,
09/22/2026,09:16:01:498,0.000000,0.000000,4,-107.77,-107.77,0,0,
09/22/2026,09:16:01:529,0.000000,0.000000,3,-126.49,-126.49,0,0,
09/22/2026,09:16:01:568,0.000000,0.000000,2,-127.36,-127.36,0,0,
09/22/2026,09:16:01:701,0.000000,0.000000,1,-117.72,-117.72,0,0,
09/22/2026,09:16:01:781,0.000000,0.000000,4,-94.16,-94.16,0,0,
09/22/2026,09:16:01:807,0.000000,0.000000,3,-125.25,-125.25,0,0,
09/22/2026,09:16:01:839,0.000000,0.000000,2,-126.06,-126.06,0,0,
09/22/2026,09:16:01:964,0.000000,0.000000,1,-118.46,-118.46,0,0,
09/22/2026,09:16:02:061,0.000000,0.000000,4,-104.16,-104.16,0,0,
09/22/2026,09:16:02:090,0.000000,0.000000,3,-127.28,-127.28,0,0,
09/22/2026,09:16:02:125,0.000000,0.000000,2,-129.07,-129.07,0,0,
09/22/2026,09:16:02:252,0.000000,0.000000,1,-118.71,-118.71,0,0,
09/22/2026,09:16:02:343,0.000000,0.000000,4,-92.85,-92.85,0,0,
09/22/2026,09:16:02:375,0.000000,0.000000,3,-127.64,-127.64,0,0,
09/22/2026,09:16:02:382,0.000000,0.000000,2,-128.68,-128.68,0,0,
09/22/2026,09:16:02:536,0.000000,0.000000,1,-118.37,-118.37,0,0,
09/22/2026,09:16:02:613,0.000000,0.000000,4,-101.13,-101.13,0,0,
09/22/2026,09:16:02:644,0.000000,0.000000,3,-123.5,-123.5,0,0,
09/22/2026,09:16:02:662,0.000000,0.000000,2,-126.09,-126.09,0,0,
09/22/2026,09:16:02:804,0.000000,0.000000,1,-121.44,-121.44,0,0,
09/22/2026,09:16:02:894,0.000000,0.000000,4,-98.23,-98.23,0,0,
09/22/2026,09:16:02:923,0.000000,0.000000,3,-127.9,-127.9,0,0,
09/22/2026,09:16:02:955,0.000000,0.000000,2,-127.61,-127.61,0,0,
09/22/2026,09:16:03:081,0.000000,0.000000,1,-120.37,-120.37,0,0,
09/22/2026,09:16:03:170,0.000000,0.000000,4,-96.92,-96.92,0,0,
09/22/2026,09:16:03:209,0.000000,0.000000,3,-126.1,-126.1,0,0,
09/22/2026,09:16:03:218,0.000000,0.000000,2,-127.28,-127.28,0,0,
09/22/2026,09:16:03:360,0.000000,0.000000,1,-121.67,-121.67,0,0,
09/22/2026,09:16:03:453,0.000000,0.000000,4,-94.02,-94.02,0,0,
09/22/2026,09:16:03:481,0.000000,0.000000,3,-125.68,-125.68,0,0,
09/22/2026,09:16:03:512,0.000000,0.000000,2,-127.6,-127.6,0,0,
09/22/2026,09:16:03:640,0.000000,0.000000,1,-120.98,-120.98,0,0,
09/22/2026,09:16:03:731,0.000000,0.000000,4,-97.11,-97.11,0,0,
09/22/2026,09:16:03:759,0.000000,0.000000,3,-128.9,-128.9,0,0,
09/22/2026,09:16:03:797,0.000000,0.000000,2,-127.93,-127.93,0,0,
09/22/2026,09:16:03:960,0.000000,0.000000,1,-121.01,-121.01,0,0,
09/22/2026,09:16:04:004,0.000000,0.000000,4,-93.07,-93.07,0,0,
09/22/2026,09:16:04:042,0.000000,0.000000,3,-126.35,-126.35,0,0,
09/22/2026,09:16:04:077,0.000000,0.000000,2,-127.89,-127.89,0,0,
09/22/2026,09:16:04:197,0.000000,0.000000,1,-119.62,-119.62,0,0,
09/22/2026,09:16:04:283,0.000000,0.000000,4,-100.05,-100.05,0,0,
09/22/2026,09:16:04:323,0.000000,0.000000,3,-127.32,-127.32,0,0,
09/22/2026,09:16:04:336,0.000000,0.000000,2,-127.29,-127.29,0,0,
09/22/2026,09:16:04:478,0.000000,0.000000,1,-121.64,-121.64,0,0,
09/22/2026,09:16:04:568,0.000000,0.000000,4,-92.99,-92.99,0,0,
09/22/2026,09:16:04:596,0.000000,0.000000,3,-127.52,-127.52,0,0,
09/22/2026,09:16:04:615,0.000000,0.000000,2,-127.13,-127.13,0,0,
09/22/2026,09:16:04:753,0.000000,0.000000,1,-120.19,-120.19,0,0,
09/22/2026,09:16:04:844,0.000000,0.000000,4,-98.16,-98.16,0,0,
09/22/2026,09:16:04:877,0.000000,0.000000,3,-127.68,-127.68,0,0,
09/22/2026,09:16:04:896,0.000000,0.000000,2,-129.65,-129.65,0,0,
09/22/2026,09:16:05:031,0.000000,0.000000,1,-118.84,-118.84,0,0,
09/22/2026,09:16:05:119,0.000000,0.000000,4,-104,-104,0,0,
09/22/2026,09:16:05:156,0.000000,0.000000,3,-128.42,-128.42,0,0,
09/22/2026,09:16:05:173,0.000000,0.000000,2,-126.93,-126.93,0,0,
09/22/2026,09:16:05:311,0.000000,0.000000,1,-122.18,-122.18,0,0,
09/22/2026,09:16:05:398,0.000000,0.000000,4,-100.49,-100.49,0,0,
09/22/2026,09:16:05:449,0.000000,0.000000,3,-126.54,-126.54,0,0,
09/22/2026,09:16:05:452,0.000000,0.000000,2,-126.12,-126.12,0,0,
09/22/2026,09:16:05:590,0.000000,0.000000,1,-121.6,-121.6,0,0,
09/22/2026,09:16:05:675,0.000000,0.000000,4,-100.58,-100.58,0,0,
09/22/2026,09:16:05:716,0.000000,0.000000,3,-128.1,-128.1,0,0,
09/22/2026,09:16:05:729,0.000000,0.000000,2,-128.73,-128.73,0,0,
09/22/2026,09:16:05:893,0.000000,0.000000,1,-122.8,-122.8,0,0,
09/22/2026,09:16:06:329,0.000000,0.000000,4,-97.3,-97.3,0,0,
09/22/2026,09:16:06:339,0.000000,0.000000,3,-125.18,-125.18,0,0,
09/22/2026,09:16:06:342,0.000000,0.000000,2,-124.7,-124.7,0,0,
09/22/2026,09:16:06:364,0.000000,0.000000,1,-120.28,-120.28,0,0,
09/22/2026,09:16:06:378,0.000000,0.000000,4,-96.9,-96.9,0,0,
09/22/2026,09:16:06:386,0.000000,0.000000,3,-127.38,-127.38,0,0,
09/22/2026,09:16:06:389,0.000000,0.000000,2,-127.75,-127.75,0,0,
09/22/2026,09:16:06:446,0.000000,0.000000,1,-121.99,-121.99,0,0,
09/22/2026,09:16:06:520,0.000000,0.000000,4,-105.1,-105.1,0,0,
09/22/2026,09:16:06:551,0.000000,0.000000,3,-128,-128,0,0,
09/22/2026,09:16:06:564,0.000000,0.000000,2,-127.98,-127.98,0,0,
09/22/2026,09:16:06:727,0.000000,0.000000,1,-118.48,-118.48,0,0,
09/22/2026,09:16:06:799,0.000000,0.000000,4,-97.67,-97.67,0,0,
09/22/2026,09:16:06:829,0.000000,0.000000,3,-126.06,-126.06,0,0,
09/22/2026,09:16:06:849,0.000000,0.000000,2,-127.83,-127.83,0,0,
09/22/2026,09:16:06:984,0.000000,0.000000,1,-122.8,-122.8,0,0,
09/22/2026,09:16:07:074,0.000000,0.000000,4,-91.98,-91.98,0,0,
09/22/2026,09:16:07:109,0.000000,0.000000,3,-126.24,-126.24,0,0,
09/22/2026,09:16:07:129,0.000000,0.000000,2,-129.17,-129.17,0,0,
09/22/2026,09:16:07:284,0.000000,0.000000,1,-121.9,-121.9,0,0,
09/22/2026,09:16:07:359,0.000000,0.000000,4,-94.61,-94.61,0,0,
09/22/2026,09:16:07:389,0.000000,0.000000,3,-124.5,-124.5,0,0,
09/22/2026,09:16:07:410,0.000000,0.000000,2,-127.42,-127.42,0,0,
09/22/2026,09:16:07:542,0.000000,0.000000,1,-120.05,-120.05,0,0,
09/22/2026,09:16:07:661,0.000000,0.000000,4,-96.26,-96.26,0,0,
09/22/2026,09:16:07:668,0.000000,0.000000,3,-129.87,-129.87,0,0,
09/22/2026,09:16:07:757,0.000000,0.000000,2,-128.01,-128.01,0,0,
09/22/2026,09:16:07:846,0.000000,0.000000,1,-121.65,-121.65,0,0,
09/22/2026,09:16:07:925,0.000000,0.000000,4,-97.14,-97.14,0,0,
09/22/2026,09:16:07:940,0.000000,0.000000,3,-126.17,-126.17,0,0,
09/22/2026,09:16:07:974,0.000000,0.000000,2,-128.67,-128.67,0,0,
09/22/2026,09:16:08:097,0.000000,0.000000,1,-121.75,-121.75,0,0,
09/22/2026,09:16:08:191,0.000000,0.000000,4,-100.87,-100.87,0,0,
09/22/2026,09:16:08:221,0.000000,0.000000,3,-128.73,-128.73,0,0,
09/22/2026,09:16:08:251,0.000000,0.000000,2,-129.11,-129.11,0,0,
09/22/2026,09:16:08:396,0.000000,0.000000,1,-123.24,-123.24,0,0,
09/22/2026,09:16:08:467,0.000000,0.000000,4,-90.21,-90.21,0,0,
09/22/2026,09:16:08:500,0.000000,0.000000,3,-126.62,-126.62,0,0,
09/22/2026,09:16:08:521,0.000000,0.000000,2,-125.9,-125.9,0,0,
09/22/2026,09:16:08:669,0.000000,0.000000,1,-121,-121,0,0,
09/22/2026,09:16:08:743,0.000000,0.000000,4,-94.16,-94.16,0,0,
09/22/2026,09:16:08:785,0.000000,0.000000,3,-125.9,-125.9,0,0,
09/22/2026,09:16:08:792,0.000000,0.000000,2,-127.39,-127.39,0,0,
09/22/2026,09:16:08:939,0.000000,0.000000,1,-120.68,-120.68,0,0,
09/22/2026,09:16:09:023,0.000000,0.000000,4,-95.94,-95.94,0,0,
09/22/2026,09:16:09:062,0.000000,0.000000,3,-126.13,-126.13,0,0,
09/22/2026,09:16:09:074,0.000000,0.000000,2,-125.55,-125.55,0,0,
09/22/2026,09:16:09:219,0.000000,0.000000,1,-120.46,-120.46,0,0,
09/22/2026,09:16:09:301,0.000000,0.000000,4,-97.98,-97.98,0,0,
09/22/2026,09:16:09:341,0.000000,0.000000,3,-127.3,-127.3,0,0,
09/22/2026,09:16:09:350,0.000000,0.000000,2,-126.9,-126.9,0,0,
09/22/2026,09:16:09:500,0.000000,0.000000,1,-123.17,-123.17,0,0,
09/22/2026,09:16:09:607,0.000000,0.000000,4,-94.74,-94.74,0,0,
09/22/2026,09:16:09:616,0.000000,0.000000,3,-126.64,-126.64,0,0,
09/22/2026,09:16:09:651,0.000000,0.000000,2,-126.65,-126.65,0,0,
09/22/2026,09:16:09:769,0.000000,0.000000,1,-121.72,-121.72,0,0,
09/22/2026,09:16:09:864,0.000000,0.000000,4,-91.76,-91.76,0,0,
09/22/2026,09:16:09:890,0.000000,0.000000,3,-128.18,-128.18,0,0,
09/22/2026,09:16:09:909,0.000000,0.000000,2,-126.3,-126.3,0,0,
09/22/2026,09:16:10:051,0.000000,0.000000,1,-121.08,-121.08,0,0,
09/22/2026,09:16:10:141,0.000000,0.000000,4,-94.03,-94.03,0,0,
09/22/2026,09:16:10:176,0.000000,0.000000,3,-126.07,-126.07,0,0,
09/22/2026,09:16:10:186,0.000000,0.000000,2,-128.12,-128.12,0,0,
09/22/2026,09:16:10:333,0.000000,0.000000,1,-121.89,-121.89,0,0,
09/22/2026,09:16:10:415,0.000000,0.000000,4,-88.33,-88.33,0,0,
09/22/2026,09:16:10:454,0.000000,0.000000,3,-125.96,-125.96,0,0,
09/22/2026,09:16:10:466,0.000000,0.000000,2,-129.52,-129.52,0,0,
09/22/2026,09:16:10:607,0.000000,0.000000,1,-121.27,-121.27,0,0,
09/22/2026,09:16:10:697,0.000000,0.000000,4,-94.47,-94.47,0,0,
09/22/2026,09:16:10:732,0.000000,0.000000,3,-128.88,-128.88,0,0,
09/22/2026,09:16:10:750,0.000000,0.000000,2,-128.58,-128.58,0,0,
09/22/2026,09:16:10:885,0.000000,0.000000,1,-119.1,-119.1,0,0,
09/22/2026,09:16:10:978,0.000000,0.000000,4,-93.09,-93.09,0,0,
09/22/2026,09:16:11:015,0.000000,0.000000,3,-129.41,-129.41,0,0,
09/22/2026,09:16:11:026,0.000000,0.000000,2,-128.67,-128.67,0,0,
09/22/2026,09:16:11:163,0.000000,0.000000,1,-120.4,-120.4,0,0,
09/22/2026,09:16:11:253,0.000000,0.000000,4,-95.74,-95.74,0,0,
09/22/2026,09:16:11:287,0.000000,0.000000,3,-129.2,-129.2,0,0,
09/22/2026,09:16:11:324,0.000000,0.000000,2,-128.83,-128.83,0,0,
09/22/2026,09:16:11:793,0.000000,0.000000,1,-120,-120,0,0,
09/22/2026,09:16:11:806,0.000000,0.000000,4,-91.96,-91.96,0,0,
09/22/2026,09:16:11:815,0.000000,0.000000,3,-126.76,-126.76,0,0,
09/22/2026,09:16:11:816,0.000000,0.000000,2,-128.2,-128.2,0,0,
09/22/2026,09:16:11:857,0.000000,0.000000,1,-122.9,-122.9,0,0,
09/22/2026,09:16:11:881,0.000000,0.000000,4,-98.19,-98.19,0,0,
09/22/2026,09:16:11:885,0.000000,0.000000,3,-126.02,-126.02,0,0,
09/22/2026,09:16:11:886,0.000000,0.000000,2,-127.93,-127.93,0,0,
09/22/2026,09:16:12:007,0.000000,0.000000,1,-120.25,-120.25,0,0,
09/22/2026,09:16:12:088,0.000000,0.000000,4,-95.13,-95.13,0,0,
09/22/2026,09:16:12:122,0.000000,0.000000,3,-127.17,-127.17,0,0,
09/22/2026,09:16:12:157,0.000000,0.000000,2,-128.63,-128.63,0,0,
09/22/2026,09:16:12:293,0.000000,0.000000,1,-121.28,-121.28,0,0,
09/22/2026,09:16:12:368,0.000000,0.000000,4,-107.16,-107.16,0,0,
09/22/2026,09:16:12:399,0.000000,0.000000,3,-127.93,-127.93,0,0,
09/22/2026,09:16:12:422,0.000000,0.000000,2,-126.27,-126.27,0,0,
09/22/2026,09:16:12:561,0.000000,0.000000,1,-119.69,-119.69,0,0,
09/22/2026,09:16:12:648,0.000000,0.000000,4,-101.02,-101.02,0,0,
09/22/2026,09:16:12:680,0.000000,0.000000,3,-127.31,-127.31,0,0,
09/22/2026,09:16:12:700,0.000000,0.000000,2,-126.07,-126.07,0,0,
09/22/2026,09:16:12:852,0.000000,0.000000,1,-119.43,-119.43,0,0,
09/22/2026,09:16:12:925,0.000000,0.000000,4,-103.3,-103.3,0,0,
09/22/2026,09:16:12:961,0.000000,0.000000,3,-128.19,-128.19,0,0,
09/22/2026,09:16:12:977,0.000000,0.000000,2,-127.96,-127.96,0,0,
09/22/2026,09:16:13:131,0.000000,0.000000,1,-119.34,-119.34,0,0,
09/22/2026,09:16:13:210,0.000000,0.000000,4,-99.34,-99.34,0,0,
09/22/2026,09:16:13:245,0.000000,0.000000,3,-125.84,-125.84,0,0,
09/22/2026,09:16:13:290,0.000000,0.000000,2,-128.14,-128.14,0,0,
09/22/2026,09:16:13:419,0.000000,0.000000,1,-121.87,-121.87,0,0,
09/22/2026,09:16:13:485,0.000000,0.000000,4,-104.69,-104.69,0,0,
09/22/2026,09:16:13:518,0.000000,0.000000,3,-124.02,-124.02,0,0,
09/22/2026,09:16:13:540,0.000000,0.000000,2,-129.03,-129.03,0,0,
09/22/2026,09:16:13:689,0.000000,0.000000,1,-120.93,-120.93,0,0,
09/22/2026,09:16:13:760,0.000000,0.000000,4,-96.96,-96.96,0,0,
09/22/2026,09:16:13:795,0.000000,0.000000,3,-126.62,-126.62,0,0,
09/22/2026,09:16:13:817,0.000000,0.000000,2,-127.84,-127.84,0,0,
09/22/2026,09:16:13:955,0.000000,0.000000,1,-120.02,-120.02,0,0,
09/22/2026,09:16:14:046,0.000000,0.000000,4,-99.77,-99.77,0,0,
09/22/2026,09:16:14:075,0.000000,0.000000,3,-124.82,-124.82,0,0,
09/22/2026,09:16:14:111,0.000000,0.000000,2,-127.49,-127.49,0,0,
09/22/2026,09:16:14:228,0.000000,0.000000,1,-120.9,-120.9,0,0,
09/22/2026,09:16:14:325,0.000000,0.000000,4,-95.2,-95.2,0,0,
09/22/2026,09:16:14:352,0.000000,0.000000,3,-127.67,-127.67,0,0,
09/22/2026,09:16:14:377,0.000000,0.000000,2,-127.02,-127.02,0,0,
09/22/2026,09:16:14:515,0.000000,0.000000,1,-120.53,-120.53,0,0,
09/22/2026,09:16:14:603,0.000000,0.000000,4,-101.26,-101.26,0,0,
09/22/2026,09:16:14:632,0.000000,0.000000,3,-128.41,-128.41,0,0,
09/22/2026,09:16:14:648,0.000000,0.000000,2,-126.66,-126.66,0,0,
09/22/2026,09:16:14:793,0.000000,0.000000,1,-122.29,-122.29,0,0,
09/22/2026,09:16:14:878,0.000000,0.000000,4,-96.38,-96.38,0,0,
09/22/2026,09:16:14:915,0.000000,0.000000,3,-127.15,-127.15,0,0,
09/22/2026,09:16:14:930,0.000000,0.000000,2,-123.87,-123.87,0,0,
09/22/2026,09:16:15:094,0.000000,0.000000,1,-121.4,-121.4,0,0,
09/22/2026,09:16:15:170,0.000000,0.000000,4,-100.06,-100.06,0,0,
09/22/2026,09:16:15:212,0.000000,0.000000,3,-127.05,-127.05,0,0,
09/22/2026,09:16:15:215,0.000000,0.000000,2,-127.41,-127.41,0,0,
09/22/2026,09:16:15:343,0.000000,0.000000,1,-120.2,-120.2,0,0,
09/22/2026,09:16:15:431,0.000000,0.000000,4,-98.54,-98.54,0,0,
09/22/2026,09:16:15:466,0.000000,0.000000,3,-128.42,-128.42,0,0,
09/22/2026,09:16:15:488,0.000000,0.000000,2,-126.04,-126.04,0,0,
09/22/2026,09:16:15:624,0.000000,0.000000,1,-121.13,-121.13,0,0,
09/22/2026,09:16:15:716,0.000000,0.000000,4,-95.42,-95.42,0,0,
09/22/2026,09:16:15:746,0.000000,0.000000,3,-129.47,-129.47,0,0,
09/22/2026,09:16:15:768,0.000000,0.000000,2,-127.49,-127.49,0,0,
09/22/2026,09:16:15:900,0.000000,0.000000,1,-121.43,-121.43,0,0,
09/22/2026,09:16:15:990,0.000000,0.000000,4,-101.63,-101.63,0,0,
09/22/2026,09:16:16:022,0.000000,0.000000,3,-125.64,-125.64,0,0,
09/22/2026,09:16:16:046,0.000000,0.000000,2,-125.19,-125.19,0,0,
09/22/2026,09:16:16:182,0.000000,0.000000,1,-119.26,-119.26,0,0,
09/22/2026,09:16:16:274,0.000000,0.000000,4,-98.98,-98.98,0,0,
09/22/2026,09:16:16:303,0.000000,0.000000,3,-128.57,-128.57,0,0,
09/22/2026,09:16:16:326,0.000000,0.000000,2,-128.03,-128.03,0,0,
09/22/2026,09:16:16:461,0.000000,0.000000,1,-121.44,-121.44,0,0,
09/22/2026,09:16:16:550,0.000000,0.000000,4,-98.94,-98.94,0,0,
09/22/2026,09:16:16:581,0.000000,0.000000,3,-125.99,-125.99,0,0,
09/22/2026,09:16:16:617,0.000000,0.000000,2,-127.5,-127.5,0,0,
09/22/2026,09:16:16:743,0.000000,0.000000,1,-121.35,-121.35,0,0,
09/22/2026,09:16:16:828,0.000000,0.000000,4,-100.18,-100.18,0,0,
09/22/2026,09:16:16:862,0.000000,0.000000,3,-127.5,-127.5,0,0,
09/22/2026,09:16:16:886,0.000000,0.000000,2,-128.75,-128.75,0,0,
09/22/2026,09:16:17:043,0.000000,0.000000,1,-122.82,-122.82,0,0,
09/22/2026,09:16:17:127,0.000000,0.000000,4,-102.42,-102.42,0,0,
09/22/2026,09:16:17:168,0.000000,0.000000,3,-127.4,-127.4,0,0,
09/22/2026,09:16:17:169,0.000000,0.000000,2,-127.98,-127.98,0,0,
09/22/2026,09:16:17:295,0.000000,0.000000,1,-121.96,-121.96,0,0,
09/22/2026,09:16:17:387,0.000000,0.000000,4,-106.31,-106.31,0,0,
09/22/2026,09:16:17:425,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/22/2026,09:16:17:438,0.000000,0.000000,2,-128.24,-128.24,0,0,
09/22/2026,09:16:17:574,0.000000,0.000000,1,-122.79,-122.79,0,0,
09/22/2026,09:16:17:668,0.000000,0.000000,4,-106.35,-106.35,0,0,
09/22/2026,09:16:17:703,0.000000,0.000000,3,-127.08,-127.08,0,0,
09/22/2026,09:16:17:715,0.000000,0.000000,2,-127.51,-127.51,0,0,
09/22/2026,09:16:17:854,0.000000,0.000000,1,-121.46,-121.46,0,0,
09/22/2026,09:16:17:969,0.000000,0.000000,4,-103.11,-103.11,0,0,
09/22/2026,09:16:17:975,0.000000,0.000000,3,-126.86,-126.86,0,0,
09/22/2026,09:16:17:995,0.000000,0.000000,2,-127.13,-127.13,0,0,
09/22/2026,09:16:18:134,0.000000,0.000000,1,-121.82,-121.82,0,0,
09/22/2026,09:16:18:222,0.000000,0.000000,4,-101.32,-101.32,0,0,
09/22/2026,09:16:18:259,0.000000,0.000000,3,-128.67,-128.67,0,0,
09/22/2026,09:16:18:291,0.000000,0.000000,2,-128.41,-128.41,0,0,
09/22/2026,09:16:18:410,0.000000,0.000000,1,-120.11,-120.11,0,0,
09/22/2026,09:16:18:501,0.000000,0.000000,4,-100.83,-100.83,0,0,
09/22/2026,09:16:18:542,0.000000,0.000000,3,-127.7,-127.7,0,0,
09/22/2026,09:16:18:549,0.000000,0.000000,2,-128.29,-128.29,0,0,
09/22/2026,09:16:18:689,0.000000,0.000000,1,-120.99,-120.99,0,0,
09/22/2026,09:16:18:805,0.000000,0.000000,4,-101.3,-101.3,0,0,
09/22/2026,09:16:18:813,0.000000,0.000000,3,-127.17,-127.17,0,0,
09/22/2026,09:16:18:847,0.000000,0.000000,2,-129.62,-129.62,0,0,
09/22/2026,09:16:18:970,0.000000,0.000000,1,-121.07,-121.07,0,0,
09/22/2026,09:16:19:058,0.000000,0.000000,4,-106.59,-106.59,0,0,
09/22/2026,09:16:19:089,0.000000,0.000000,3,-126.94,-126.94,0,0,
09/22/2026,09:16:19:122,0.000000,0.000000,2,-126.73,-126.73,0,0,
09/22/2026,09:16:19:251,0.000000,0.000000,1,-122.95,-122.95,0,0,
09/22/2026,09:16:19:344,0.000000,0.000000,4,-102.43,-102.43,0,0,
09/22/2026,09:16:19:371,0.000000,0.000000,3,-126.53,-126.53,0,0,
09/22/2026,09:16:19:387,0.000000,0.000000,2,-128.46,-128.46,0,0,
09/22/2026,09:16:19:533,0.000000,0.000000,1,-120.85,-120.85,0,0,
09/22/2026,09:16:19:619,0.000000,0.000000,4,-95.34,-95.34,0,0,
09/22/2026,09:16:19:648,0.000000,0.000000,3,-125.53,-125.53,0,0,
09/22/2026,09:16:19:673,0.000000,0.000000,2,-127.97,-127.97,0,0,
09/22/2026,09:16:19:804,0.000000,0.000000,1,-121.65,-121.65,0,0,
09/22/2026,09:16:19:893,0.000000,0.000000,4,-103.94,-103.94,0,0,
09/22/2026,09:16:19:931,0.000000,0.000000,3,-127.21,-127.21,0,0,
09/22/2026,09:16:19:950,0.000000,0.000000,2,-127.11,-127.11,0,0,
09/22/2026,09:16:20:100,0.000000,0.000000,1,-121.04,-121.04,0,0,
09/22/2026,09:16:20:171,0.000000,0.000000,4,-101.92,-101.92,0,0,
09/22/2026,09:16:20:215,0.000000,0.000000,3,-124.21,-124.21,0,0,
09/22/2026,09:16:20:223,0.000000,0.000000,2,-125.63,-125.63,0,0,
09/22/2026,09:16:20:362,0.000000,0.000000,1,-122.15,-122.15,0,0,
09/22/2026,09:16:20:452,0.000000,0.000000,4,-99.71,-99.71,0,0,
09/22/2026,09:16:20:491,0.000000,0.000000,3,-124.61,-124.61,0,0,
09/22/2026,09:16:20:513,0.000000,0.000000,2,-129.08,-129.08,0,0,
09/22/2026,09:16:20:641,0.000000,0.000000,1,-124.37,-124.37,0,0,
09/22/2026,09:16:20:735,0.000000,0.000000,4,-99.69,-99.69,0,0,
09/22/2026,09:16:20:771,0.000000,0.000000,3,-125.43,-125.43,0,0,
09/22/2026,09:16:20:811,0.000000,0.000000,2,-128.34,-128.34,0,0,
09/22/2026,09:16:20:930,0.000000,0.000000,1,-122.61,-122.61,0,0,
09/22/2026,09:16:21:028,0.000000,0.000000,4,-100.45,-100.45,0,0,
09/22/2026,09:16:21:059,0.000000,0.000000,3,-126.79,-126.79,0,0,
09/22/2026,09:16:21:063,0.000000,0.000000,2,-129.27,-129.27,0,0,
09/22/2026,09:16:21:202,0.000000,0.000000,1,-124.15,-124.15,0,0,
09/22/2026,09:16:21:292,0.000000,0.000000,4,-96.86,-96.86,0,0,
09/22/2026,09:16:21:325,0.000000,0.000000,3,-127.69,-127.69,0,0,
09/22/2026,09:16:21:340,0.000000,0.000000,2,-126.72,-126.72,0,0,
09/22/2026,09:16:21:478,0.000000,0.000000,1,-124.92,-124.92,0,0,
09/22/2026,09:16:21:570,0.000000,0.000000,4,-109.84,-109.84,0,0,
09/22/2026,09:16:21:599,0.000000,0.000000,3,-126.51,-126.51,0,0,
09/22/2026,09:16:21:633,0.000000,0.000000,2,-128.14,-128.14,0,0,
09/22/2026,09:16:21:765,0.000000,0.000000,1,-125.91,-125.91,0,0,
09/22/2026,09:16:21:859,0.000000,0.000000,4,-107.17,-107.17,0,0,
09/22/2026,09:16:21:888,0.000000,0.000000,3,-127.3,-127.3,0,0,
09/22/2026,09:16:21:896,0.000000,0.000000,2,-126.89,-126.89,0,0,
09/22/2026,09:16:22:042,0.000000,0.000000,1,-123.97,-123.97,0,0,
09/22/2026,09:16:22:132,0.000000,0.000000,4,-112.19,-112.19,0,0,
09/22/2026,09:16:22:164,0.000000,0.000000,3,-126.83,-126.83,0,0,
09/22/2026,09:16:22:174,0.000000,0.000000,2,-128.81,-128.81,0,0,
09/22/2026,09:16:22:321,0.000000,0.000000,1,-121.15,-121.15,0,0,
09/22/2026,09:16:22:408,0.000000,0.000000,4,-104.4,-104.4,0,0,
09/22/2026,09:16:22:437,0.000000,0.000000,3,-129.18,-129.18,0,0,
09/22/2026,09:16:22:469,0.000000,0.000000,2,-126.39,-126.39,0,0,
09/22/2026,09:16:22:595,0.000000,0.000000,1,-124.9,-124.9,0,0,
09/22/2026,09:16:22:686,0.000000,0.000000,4,-101.4,-101.4,0,0,
09/22/2026,09:16:22:720,0.000000,0.000000,3,-126.91,-126.91,0,0,
09/22/2026,09:16:22:769,0.000000,0.000000,2,-127.44,-127.44,0,0,
09/22/2026,09:16:22:901,0.000000,0.000000,1,-123.93,-123.93,0,0,
09/22/2026,09:16:22:963,0.000000,0.000000,4,-105.31,-105.31,0,0,
09/22/2026,09:16:22:996,0.000000,0.000000,3,-126.59,-126.59,0,0,
09/22/2026,09:16:23:012,0.000000,0.000000,2,-125.39,-125.39,0,0,
09/22/2026,09:16:23:155,0.000000,0.000000,1,-122.72,-122.72,0,0,
09/22/2026,09:16:23:239,0.000000,0.000000,4,-91.22,-91.22,0,0,
09/22/2026,09:16:23:278,0.000000,0.000000,3,-127.87,-127.87,0,0,
09/22/2026,09:16:23:292,0.000000,0.000000,2,-126.9,-126.9,0,0,
09/22/2026,09:16:23:429,0.000000,0.000000,1,-120.94,-120.94,0,0,
