Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:16:02:505,0.000000,0.000000,4,-87.71,-87.71,0,0,
09/22/2026,09:16:02:538,0.000000,0.000000,1,-126.42,-126.42,0,0,
09/22/2026,09:16:02:629,0.000000,0.000000,2,-125.14,-125.14,0,0,
09/22/2026,09:16:02:699,0.000000,0.000000,3,-127.24,-127.24,0,0,
09/22/2026,09:16:02:784,0.000000,0.000000,4,-76.47,-76.47,0,0,
09/22/2026,09:16:02:818,0.000000,0.000000,1,-125.7,-125.7,0,0,
09/22/2026,09:16:02:910,0.000000,0.000000,2,-123.02,-123.02,0,0,
09/22/2026,09:16:02:976,0.000000,0.000000,3,-124.26,-124.26,0,0,
09/22/2026,09:16:03:062,0.000000,0.000000,4,-87.61,-87.61,0,0,
09/22/2026,09:16:03:106,0.000000,0.000000,1,-125.42,-125.42,0,0,
09/22/2026,09:16:03:186,0.000000,0.000000,2,-123.23,-123.23,0,0,
09/22/2026,09:16:03:255,0.000000,0.000000,3,-124.01,-124.01,0,0,
09/22/2026,09:16:03:341,0.000000,0.000000,4,-82.78,-82.78,0,0,
09/22/2026,09:16:03:378,0.000000,0.000000,1,-125.65,-125.65,0,0,
09/22/2026,09:16:03:465,0.000000,0.000000,2,-127.37,-127.37,0,0,
09/22/2026,09:16:03:533,0.000000,0.000000,3,-125.81,-125.81,0,0,
09/22/2026,09:16:03:619,0.000000,0.000000,4,-84.05,-84.05,0,0,
09/22/2026,09:16:03:661,0.000000,0.000000,1,-123.9,-123.9,0,0,
09/22/2026,09:16:03:749,0.000000,0.000000,2,-124.82,-124.82,0,0,
09/22/2026,09:16:03:820,0.000000,0.000000,3,-126.13,-126.13,0,0,
09/22/2026,09:16:03:899,0.000000,0.000000,4,-80.22,-80.22,0,0,
09/22/2026,09:16:03:962,0.000000,0.000000,1,-124.77,-124.77,0,0,
09/22/2026,09:16:04:038,0.000000,0.000000,2,-124.56,-124.56,0,0,
09/22/2026,09:16:04:118,0.000000,0.000000,3,-126.52,-126.52,0,0,
09/22/2026,09:16:04:196,0.000000,0.000000,4,-87.49,-87.49,0,0,
09/22/2026,09:16:04:235,0.000000,0.000000,1,-123.81,-123.81,0,0,
09/22/2026,09:16:04:303,0.000000,0.000000,2,-125.03,-125.03,0,0,
09/22/2026,09:16:04:373,0.000000,0.000000,3,-121.86,-121.86,0,0,
09/22/2026,09:16:04:455,0.000000,0.000000,4,-90.39,-90.39,0,0,
09/22/2026,09:16:04:490,0.000000,0.000000,1,-128.07,-128.07,0,0,
09/22/2026,09:16:04:580,0.000000,0.000000,2,-124.8,-124.8,0,0,
09/22/2026,09:16:04:653,0.000000,0.000000,3,-122.7,-122.7,0,0,
09/22/2026,09:16:04:742,0.000000,0.000000,4,-90.58,-90.58,0,0,
09/22/2026,09:16:04:770,0.000000,0.000000,1,-121.9,-121.9,0,0,
09/22/2026,09:16:04:858,0.000000,0.000000,2,-125.42,-125.42,0,0,
09/22/2026,09:16:04:941,0.000000,0.000000,3,-123.24,-123.24,0,0,
09/22/2026,09:16:05:016,0.000000,0.000000,4,-85.69,-85.69,0,0,
09/22/2026,09:16:05:050,0.000000,0.000000,1,-124.69,-124.69,0,0,
09/22/2026,09:16:05:155,0.000000,0.000000,2,-122.58,-122.58,0,0,
09/22/2026,09:16:05:223,0.000000,0.000000,3,-124.18,-124.18,0,0,
09/22/2026,09:16:05:297,0.000000,0.000000,4,-81.53,-81.53,0,0,
09/22/2026,09:16:05:328,0.000000,0.000000,1,-123.61,-123.61,0,0,
09/22/2026,09:16:05:416,0.000000,0.000000,2,-125.78,-125.78,0,0,
09/22/2026,09:16:05:484,0.000000,0.000000,3,-124.68,-124.68,0,0,
09/22/2026,09:16:05:576,0.000000,0.000000,4,-85.37,-85.37,0,0,
09/22/2026,09:16:05:614,0.000000,0.000000,1,-124.39,-124.39,0,0,
09/22/2026,09:16:05:695,0.000000,0.000000,2,-124.24,-124.24,0,0,
09/22/2026,09:16:05:766,0.000000,0.000000,3,-127.78,-127.78,0,0,
09/22/2026,09:16:05:859,0.000000,0.000000,4,-83.04,-83.04,0,0,
09/22/2026,09:16:05:897,0.000000,0.000000,1,-126.29,-126.29,0,0,
09/22/2026,09:16:06:337,0.000000,0.000000,2,-124.89,-124.89,0,0,
09/22/2026,09:16:06:346,0.000000,0.000000,3,-124.85,-124.85,0,0,
09/22/2026,09:16:06:361,0.000000,0.000000,4,-83.77,-83.77,0,0,
09/22/2026,09:16:06:366,0.000000,0.000000,1,-126.44,-126.44,0,0,
09/22/2026,09:16:06:383,0.000000,0.000000,2,-124.83,-124.83,0,0,
09/22/2026,09:16:06:398,0.000000,0.000000,3,-124.98,-124.98,0,0,
09/22/2026,09:16:06:413,0.000000,0.000000,4,-98.23,-98.23,0,0,
09/22/2026,09:16:06:447,0.000000,0.000000,1,-127.04,-127.04,0,0,
09/22/2026,09:16:06:531,0.000000,0.000000,2,-124.08,-124.08,0,0,
09/22/2026,09:16:06:601,0.000000,0.000000,3,-126.26,-126.26,0,0,
09/22/2026,09:16:06:686,0.000000,0.000000,4,-90.67,-90.67,0,0,
09/22/2026,09:16:06:729,0.000000,0.000000,1,-125.77,-125.77,0,0,
09/22/2026,09:16:06:809,0.000000,0.000000,2,-124.23,-124.23,0,0,
09/22/2026,09:16:06:879,0.000000,0.000000,3,-124.04,-124.04,0,0,
09/22/2026,09:16:06:971,0.000000,0.000000,4,-86.55,-86.55,0,0,
09/22/2026,09:16:07:004,0.000000,0.000000,1,-126.85,-126.85,0,0,
09/22/2026,09:16:07:089,0.000000,0.000000,2,-125.65,-125.65,0,0,
09/22/2026,09:16:07:158,0.000000,0.000000,3,-124.46,-124.46,0,0,
09/22/2026,09:16:07:244,0.000000,0.000000,4,-88.02,-88.02,0,0,
09/22/2026,09:16:07:285,0.000000,0.000000,1,-127.71,-127.71,0,0,
09/22/2026,09:16:07:365,0.000000,0.000000,2,-128.12,-128.12,0,0,
09/22/2026,09:16:07:440,0.000000,0.000000,3,-122.77,-122.77,0,0,
09/22/2026,09:16:07:530,0.000000,0.000000,4,-86.16,-86.16,0,0,
09/22/2026,09:16:07:560,0.000000,0.000000,1,-126.72,-126.72,0,0,
09/22/2026,09:16:07:663,0.000000,0.000000,2,-124.42,-124.42,0,0,
09/22/2026,09:16:07:762,0.000000,0.000000,3,-122.74,-122.74,0,0,
09/22/2026,09:16:07:810,0.000000,0.000000,4,-94.81,-94.81,0,0,
09/22/2026,09:16:07:851,0.000000,0.000000,1,-125.47,-125.47,0,0,
09/22/2026,09:16:07:927,0.000000,0.000000,2,-129.39,-129.39,0,0,
09/22/2026,09:16:08:008,0.000000,0.000000,3,-124.07,-124.07,0,0,
09/22/2026,09:16:08:081,0.000000,0.000000,4,-92.62,-92.62,0,0,
09/22/2026,09:16:08:116,0.000000,0.000000,1,-125.87,-125.87,0,0,
09/22/2026,09:16:08:211,0.000000,0.000000,2,-128.02,-128.02,0,0,
09/22/2026,09:16:08:292,0.000000,0.000000,3,-122.97,-122.97,0,0,
09/22/2026,09:16:08:364,0.000000,0.000000,4,-86.35,-86.35,0,0,
09/22/2026,09:16:08:397,0.000000,0.000000,1,-125.54,-125.54,0,0,
09/22/2026,09:16:08:484,0.000000,0.000000,2,-126.24,-126.24,0,0,
09/22/2026,09:16:08:564,0.000000,0.000000,3,-122.19,-122.19,0,0,
09/22/2026,09:16:08:639,0.000000,0.000000,4,-95.24,-95.24,0,0,
09/22/2026,09:16:08:671,0.000000,0.000000,1,-127.02,-127.02,0,0,
09/22/2026,09:16:08:762,0.000000,0.000000,2,-126.18,-126.18,0,0,
09/22/2026,09:16:08:845,0.000000,0.000000,3,-125,-125,0,0,
09/22/2026,09:16:08:919,0.000000,0.000000,4,-90.16,-90.16,0,0,
09/22/2026,09:16:08:952,0.000000,0.000000,1,-126.79,-126.79,0,0,
09/22/2026,09:16:09:043,0.000000,0.000000,2,-124.8,-124.8,0,0,
09/22/2026,09:16:09:123,0.000000,0.000000,3,-123.8,-123.8,0,0,
09/22/2026,09:16:09:197,0.000000,0.000000,4,-89.46,-89.46,0,0,
09/22/2026,09:16:09:232,0.000000,0.000000,1,-127.73,-127.73,0,0,
09/22/2026,09:16:09:322,0.000000,0.000000,2,-125,-125,0,0,
09/22/2026,09:16:09:418,0.000000,0.000000,3,-124.44,-124.44,0,0,
09/22/2026,09:16:09:499,0.000000,0.000000,4,-96.44,-96.44,0,0,
09/22/2026,09:16:09:532,0.000000,0.000000,1,-126.66,-126.66,0,0,
09/22/2026,09:16:09:610,0.000000,0.000000,2,-125.46,-125.46,0,0,
09/22/2026,09:16:09:669,0.000000,0.000000,3,-125.41,-125.41,0,0,
09/22/2026,09:16:09:760,0.000000,0.000000,4,-91.16,-91.16,0,0,
09/22/2026,09:16:09:791,0.000000,0.000000,1,-126.72,-126.72,0,0,
09/22/2026,09:16:09:880,0.000000,0.000000,2,-124.45,-124.45,0,0,
09/22/2026,09:16:09:953,0.000000,0.000000,3,-127.4,-127.4,0,0,
09/22/2026,09:16:10:037,0.000000,0.000000,4,-88.18,-88.18,0,0,
09/22/2026,09:16:10:069,0.000000,0.000000,1,-124.25,-124.25,0,0,
09/22/2026,09:16:10:154,0.000000,0.000000,2,-126.07,-126.07,0,0,
09/22/2026,09:16:10:225,0.000000,0.000000,3,-126,-126,0,0,
09/22/2026,09:16:10:317,0.000000,0.000000,4,-86.15,-86.15,0,0,
09/22/2026,09:16:10:342,0.000000,0.000000,1,-125.46,-125.46,0,0,
09/22/2026,09:16:10:433,0.000000,0.000000,2,-127.01,-127.01,0,0,
09/22/2026,09:16:10:502,0.000000,0.000000,3,-122.51,-122.51,0,0,
09/22/2026,09:16:10:589,0.000000,0.000000,4,-98.14,-98.14,0,0,
09/22/2026,09:16:10:628,0.000000,0.000000,1,-127.73,-127.73,0,0,
09/22/2026,09:16:10:710,0.000000,0.000000,2,-125.27,-125.27,0,0,
09/22/2026,09:16:10:781,0.000000,0.000000,3,-123.18,-123.18,0,0,
09/22/2026,09:16:10:870,0.000000,0.000000,4,-85.38,-85.38,0,0,
09/22/2026,09:16:10:903,0.000000,0.000000,1,-127.26,-127.26,0,0,
09/22/2026,09:16:10:992,0.000000,0.000000,2,-124.17,-124.17,0,0,
09/22/2026,09:16:11:065,0.000000,0.000000,3,-124.63,-124.63,0,0,
09/22/2026,09:16:11:155,0.000000,0.000000,4,-89.48,-89.48,0,0,
09/22/2026,09:16:11:180,0.000000,0.000000,1,-127.13,-127.13,0,0,
09/22/2026,09:16:11:273,0.000000,0.000000,2,-124.08,-124.08,0,0,
09/22/2026,09:16:11:353,0.000000,0.000000,3,-124.16,-124.16,0,0,
09/22/2026,09:16:11:789,0.000000,0.000000,4,-95.03,-95.03,0,0,
09/22/2026,09:16:11:794,0.000000,0.000000,1,-123.85,-123.85,0,0,
09/22/2026,09:16:11:814,0.000000,0.000000,2,-126.11,-126.11,0,0,
09/22/2026,09:16:11:819,0.000000,0.000000,3,-123.44,-123.44,0,0,
09/22/2026,09:16:11:855,0.000000,0.000000,4,-90.94,-90.94,0,0,
09/22/2026,09:16:11:863,0.000000,0.000000,1,-123.63,-123.63,0,0,
09/22/2026,09:16:11:882,0.000000,0.000000,2,-124.97,-124.97,0,0,
09/22/2026,09:16:11:895,0.000000,0.000000,3,-124.61,-124.61,0,0,
09/22/2026,09:16:11:984,0.000000,0.000000,4,-95.86,-95.86,0,0,
09/22/2026,09:16:12:017,0.000000,0.000000,1,-125.75,-125.75,0,0,
09/22/2026,09:16:12:111,0.000000,0.000000,2,-126.02,-126.02,0,0,
09/22/2026,09:16:12:186,0.000000,0.000000,3,-125.02,-125.02,0,0,
09/22/2026,09:16:12:267,0.000000,0.000000,4,-93.2,-93.2,0,0,
09/22/2026,09:16:12:296,0.000000,0.000000,1,-126.06,-126.06,0,0,
09/22/2026,09:16:12:389,0.000000,0.000000,2,-126.34,-126.34,0,0,
09/22/2026,09:16:12:467,0.000000,0.000000,3,-126.36,-126.36,0,0,
09/22/2026,09:16:12:543,0.000000,0.000000,4,-90.77,-90.77,0,0,
09/22/2026,09:16:12:580,0.000000,0.000000,1,-127.08,-127.08,0,0,
09/22/2026,09:16:12:668,0.000000,0.000000,2,-125.37,-125.37,0,0,
09/22/2026,09:16:12:742,0.000000,0.000000,3,-125.94,-125.94,0,0,
09/22/2026,09:16:12:850,0.000000,0.000000,4,-84.77,-84.77,0,0,
09/22/2026,09:16:12:854,0.000000,0.000000,1,-125.79,-125.79,0,0,
09/22/2026,09:16:12:946,0.000000,0.000000,2,-128.41,-128.41,0,0,
09/22/2026,09:16:13:011,0.000000,0.000000,3,-124.84,-124.84,0,0,
09/22/2026,09:16:13:130,0.000000,0.000000,4,-92.93,-92.93,0,0,
09/22/2026,09:16:13:135,0.000000,0.000000,1,-125.21,-125.21,0,0,
09/22/2026,09:16:13:242,0.000000,0.000000,2,-123.89,-123.89,0,0,
09/22/2026,09:16:13:293,0.000000,0.000000,3,-126.51,-126.51,0,0,
09/22/2026,09:16:13:388,0.000000,0.000000,4,-86.03,-86.03,0,0,
09/22/2026,09:16:13:422,0.000000,0.000000,1,-124.97,-124.97,0,0,
09/22/2026,09:16:13:506,0.000000,0.000000,2,-123.36,-123.36,0,0,
09/22/2026,09:16:13:572,0.000000,0.000000,3,-127.68,-127.68,0,0,
09/22/2026,09:16:13:657,0.000000,0.000000,4,-94.37,-94.37,0,0,
09/22/2026,09:16:13:691,0.000000,0.000000,1,-125.71,-125.71,0,0,
09/22/2026,09:16:13:783,0.000000,0.000000,2,-125.14,-125.14,0,0,
09/22/2026,09:16:13:863,0.000000,0.000000,3,-126.18,-126.18,0,0,
09/22/2026,09:16:13:935,0.000000,0.000000,4,-94.67,-94.67,0,0,
09/22/2026,09:16:13:971,0.000000,0.000000,1,-126.33,-126.33,0,0,
09/22/2026,09:16:14:056,0.000000,0.000000,2,-125.57,-125.57,0,0,
09/22/2026,09:16:14:134,0.000000,0.000000,3,-124.75,-124.75,0,0,
09/22/2026,09:16:14:211,0.000000,0.000000,4,-90.01,-90.01,0,0,
09/22/2026,09:16:14:249,0.000000,0.000000,1,-125.39,-125.39,0,0,
09/22/2026,09:16:14:337,0.000000,0.000000,2,-127.46,-127.46,0,0,
09/22/2026,09:16:14:410,0.000000,0.000000,3,-123.99,-123.99,0,0,
09/22/2026,09:16:14:498,0.000000,0.000000,4,-92.43,-92.43,0,0,
09/22/2026,09:16:14:527,0.000000,0.000000,1,-126.02,-126.02,0,0,
09/22/2026,09:16:14:621,0.000000,0.000000,2,-127,-127,0,0,
09/22/2026,09:16:14:685,0.000000,0.000000,3,-120.6,-120.6,0,0,
09/22/2026,09:16:14:772,0.000000,0.000000,4,-98.83,-98.83,0,0,
09/22/2026,09:16:14:806,0.000000,0.000000,1,-124.13,-124.13,0,0,
09/22/2026,09:16:14:892,0.000000,0.000000,2,-127.13,-127.13,0,0,
09/22/2026,09:16:14:980,0.000000,0.000000,3,-123.57,-123.57,0,0,
09/22/2026,09:16:15:048,0.000000,0.000000,4,-84.73,-84.73,0,0,
09/22/2026,09:16:15:095,0.000000,0.000000,1,-123.63,-123.63,0,0,
09/22/2026,09:16:15:171,0.000000,0.000000,2,-126.82,-126.82,0,0,
09/22/2026,09:16:15:250,0.000000,0.000000,3,-124.86,-124.86,0,0,
09/22/2026,09:16:15:336,0.000000,0.000000,4,-87.94,-87.94,0,0,
09/22/2026,09:16:15:362,0.000000,0.000000,1,-125.94,-125.94,0,0,
09/22/2026,09:16:15:465,0.000000,0.000000,2,-125.54,-125.54,0,0,
09/22/2026,09:16:15:520,0.000000,0.000000,3,-127.42,-127.42,0,0,
09/22/2026,09:16:15:613,0.000000,0.000000,4,-83.21,-83.21,0,0,
09/22/2026,09:16:15:645,0.000000,0.000000,1,-125.43,-125.43,0,0,
09/22/2026,09:16:15:736,0.000000,0.000000,2,-127.65,-127.65,0,0,
09/22/2026,09:16:15:797,0.000000,0.000000,3,-124.68,-124.68,0,0,
09/22/2026,09:16:15:890,0.000000,0.000000,4,-91.37,-91.37,0,0,
09/22/2026,09:16:15:928,0.000000,0.000000,1,-127.36,-127.36,0,0,
09/22/2026,09:16:16:020,0.000000,0.000000,2,-126.13,-126.13,0,0,
09/22/2026,09:16:16:077,0.000000,0.000000,3,-124.48,-124.48,0,0,
09/22/2026,09:16:16:170,0.000000,0.000000,4,-103.91,-103.91,0,0,
09/22/2026,09:16:16:202,0.000000,0.000000,1,-125.81,-125.81,0,0,
09/22/2026,09:16:16:294,0.000000,0.000000,2,-126.17,-126.17,0,0,
09/22/2026,09:16:16:376,0.000000,0.000000,3,-126.09,-126.09,0,0,
09/22/2026,09:16:16:447,0.000000,0.000000,4,-93.9,-93.9,0,0,
09/22/2026,09:16:16:477,0.000000,0.000000,1,-126.45,-126.45,0,0,
09/22/2026,09:16:16:566,0.000000,0.000000,2,-124.14,-124.14,0,0,
09/22/2026,09:16:16:648,0.000000,0.000000,3,-126.51,-126.51,0,0,
09/22/2026,09:16:16:724,0.000000,0.000000,4,-83.06,-83.06,0,0,
09/22/2026,09:16:16:753,0.000000,0.000000,1,-125.26,-125.26,0,0,
09/22/2026,09:16:16:848,0.000000,0.000000,2,-125.97,-125.97,0,0,
09/22/2026,09:16:16:913,0.000000,0.000000,3,-126.94,-126.94,0,0,
09/22/2026,09:16:17:010,0.000000,0.000000,4,-95.59,-95.59,0,0,
09/22/2026,09:16:17:045,0.000000,0.000000,1,-128.39,-128.39,0,0,
09/22/2026,09:16:17:129,0.000000,0.000000,2,-125.16,-125.16,0,0,
09/22/2026,09:16:17:211,0.000000,0.000000,3,-125.17,-125.17,0,0,
09/22/2026,09:16:17:282,0.000000,0.000000,4,-96.2,-96.2,0,0,
09/22/2026,09:16:17:318,0.000000,0.000000,1,-126.67,-126.67,0,0,
09/22/2026,09:16:17:404,0.000000,0.000000,2,-123.91,-123.91,0,0,
09/22/2026,09:16:17:477,0.000000,0.000000,3,-127.49,-127.49,0,0,
09/22/2026,09:16:17:563,0.000000,0.000000,4,-91.38,-91.38,0,0,
09/22/2026,09:16:17:598,0.000000,0.000000,1,-125.97,-125.97,0,0,
09/22/2026,09:16:17:680,0.000000,0.000000,2,-127.58,-127.58,0,0,
09/22/2026,09:16:17:753,0.000000,0.000000,3,-124.78,-124.78,0,0,
09/22/2026,09:16:17:839,0.000000,0.000000,4,-88.23,-88.23,0,0,
09/22/2026,09:16:17:876,0.000000,0.000000,1,-125.33,-125.33,0,0,
09/22/2026,09:16:17:971,0.000000,0.000000,2,-125.38,-125.38,0,0,
09/22/2026,09:16:18:034,0.000000,0.000000,3,-123.54,-123.54,0,0,
09/22/2026,09:16:18:114,0.000000,0.000000,4,-82.45,-82.45,0,0,
09/22/2026,09:16:18:152,0.000000,0.000000,1,-126.05,-126.05,0,0,
09/22/2026,09:16:18:246,0.000000,0.000000,2,-127.25,-127.25,0,0,
09/22/2026,09:16:18:306,0.000000,0.000000,3,-122.67,-122.67,0,0,
09/22/2026,09:16:18:398,0.000000,0.000000,4,-85.43,-85.43,0,0,
09/22/2026,09:16:18:435,0.000000,0.000000,1,-125.57,-125.57,0,0,
09/22/2026,09:16:18:520,0.000000,0.000000,2,-126.67,-126.67,0,0,
09/22/2026,09:16:18:586,0.000000,0.000000,3,-122.49,-122.49,0,0,
09/22/2026,09:16:18:688,0.000000,0.000000,4,-87.37,-87.37,0,0,
09/22/2026,09:16:18:720,0.000000,0.000000,1,-127.65,-127.65,0,0,
09/22/2026,09:16:18:810,0.000000,0.000000,2,-126.68,-126.68,0,0,
09/22/2026,09:16:18:889,0.000000,0.000000,3,-124.46,-124.46,0,0,
09/22/2026,09:16:18:956,0.000000,0.000000,4,-86.75,-86.75,0,0,
09/22/2026,09:16:18:994,0.000000,0.000000,1,-125.2,-125.2,0,0,
09/22/2026,09:16:19:082,0.000000,0.000000,2,-127.97,-127.97,0,0,
09/22/2026,09:16:19:151,0.000000,0.000000,3,-124.59,-124.59,0,0,
09/22/2026,09:16:19:250,0.000000,0.000000,4,-83.87,-83.87,0,0,
09/22/2026,09:16:19:267,0.000000,0.000000,1,-123.71,-123.71,0,0,
09/22/2026,09:16:19:356,0.000000,0.000000,2,-126.49,-126.49,0,0,
09/22/2026,09:16:19:421,0.000000,0.000000,3,-122.24,-122.24,0,0,
09/22/2026,09:16:19:531,0.000000,0.000000,4,-87.09,-87.09,0,0,
09/22/2026,09:16:19:546,0.000000,0.000000,1,-125.16,-125.16,0,0,
09/22/2026,09:16:19:640,0.000000,0.000000,2,-125.27,-125.27,0,0,
09/22/2026,09:16:19:706,0.000000,0.000000,3,-126.36,-126.36,0,0,
09/22/2026,09:16:19:791,0.000000,0.000000,4,-82.21,-82.21,0,0,
09/22/2026,09:16:19:823,0.000000,0.000000,1,-124.93,-124.93,0,0,
09/22/2026,09:16:19:914,0.000000,0.000000,2,-124.46,-124.46,0,0,
09/22/2026,09:16:19:982,0.000000,0.000000,3,-123.94,-123.94,0,0,
09/22/2026,09:16:20:067,0.000000,0.000000,4,-87.64,-87.64,0,0,
09/22/2026,09:16:20:102,0.000000,0.000000,1,-125.14,-125.14,0,0,
09/22/2026,09:16:20:191,0.000000,0.000000,2,-124.27,-124.27,0,0,
09/22/2026,09:16:20:275,0.000000,0.000000,3,-126.39,-126.39,0,0,
09/22/2026,09:16:20:345,0.000000,0.000000,4,-84.32,-84.32,0,0,
09/22/2026,09:16:20:382,0.000000,0.000000,1,-126.19,-126.19,0,0,
09/22/2026,09:16:20:468,0.000000,0.000000,2,-121.77,-121.77,0,0,
09/22/2026,09:16:20:539,0.000000,0.000000,3,-126.3,-126.3,0,0,
09/22/2026,09:16:20:633,0.000000,0.000000,4,-80.96,-80.96,0,0,
09/22/2026,09:16:20:669,0.000000,0.000000,1,-128.53,-128.53,0,0,
09/22/2026,09:16:20:770,0.000000,0.000000,2,-123.28,-123.28,0,0,
09/22/2026,09:16:20:845,0.000000,0.000000,3,-127.82,-127.82,0,0,
09/22/2026,09:16:20:925,0.000000,0.000000,4,-87.55,-87.55,0,0,
09/22/2026,09:16:20:984,0.000000,0.000000,1,-128.06,-128.06,0,0,
09/22/2026,09:16:21:030,0.000000,0.000000,2,-126.65,-126.65,0,0,
09/22/2026,09:16:21:098,0.000000,0.000000,3,-126.26,-126.26,0,0,
09/22/2026,09:16:21:184,0.000000,0.000000,4,-97.23,-97.23,0,0,
09/22/2026,09:16:21:222,0.000000,0.000000,1,-126.72,-126.72,0,0,
09/22/2026,09:16:21:324,0.000000,0.000000,2,-126.21,-126.21,0,0,
09/22/2026,09:16:21:374,0.000000,0.000000,3,-122.88,-122.88,0,0,
09/22/2026,09:16:21:468,0.000000,0.000000,4,-87.64,-87.64,0,0,
09/22/2026,09:16:21:499,0.000000,0.000000,1,-124.56,-124.56,0,0,
09/22/2026,09:16:21:582,0.000000,0.000000,2,-127.03,-127.03,0,0,
09/22/2026,09:16:21:660,0.000000,0.000000,3,-126.22,-126.22,0,0,
09/22/2026,09:16:21:743,0.000000,0.000000,4,-90.1,-90.1,0,0,
09/22/2026,09:16:21:775,0.000000,0.000000,1,-124.16,-124.16,0,0,
09/22/2026,09:16:21:862,0.000000,0.000000,2,-124.61,-124.61,0,0,
09/22/2026,09:16:21:933,0.000000,0.000000,3,-122.74,-122.74,0,0,
09/22/2026,09:16:22:020,0.000000,0.000000,4,-84.68,-84.68,0,0,
09/22/2026,09:16:22:057,0.000000,0.000000,1,-125.78,-125.78,0,0,
09/22/2026,09:16:22:143,0.000000,0.000000,2,-128.53,-128.53,0,0,
09/22/2026,09:16:22:210,0.000000,0.000000,3,-122.96,-122.96,0,0,
09/22/2026,09:16:22:304,0.000000,0.000000,4,-87.84,-87.84,0,0,
09/22/2026,09:16:22:332,0.000000,0.000000,1,-126.55,-126.55,0,0,
09/22/2026,09:16:22:429,0.000000,0.000000,2,-123.81,-123.81,0,0,
09/22/2026,09:16:22:498,0.000000,0.000000,3,-121.95,-121.95,0,0,
09/22/2026,09:16:22:577,0.000000,0.000000,4,-89.07,-89.07,0,0,
09/22/2026,09:16:22:638,0.000000,0.000000,1,-127.13,-127.13,0,0,
09/22/2026,09:16:22:719,0.000000,0.000000,2,-127.5,-127.5,0,0,
09/22/2026,09:16:22:772,0.000000,0.000000,3,-123.36,-123.36,0,0,
09/22/2026,09:16:22:862,0.000000,0.000000,4,-86.38,-86.38,0,0,
09/22/2026,09:16:22:902,0.000000,0.000000,1,-126.24,-126.24,0,0,
09/22/2026,09:16:22:982,0.000000,0.000000,2,-124.82,-124.82,0,0,
09/22/2026,09:16:23:047,0.000000,0.000000,3,-124.5,-124.5,0,0,
09/22/2026,09:16:23:139,0.000000,0.000000,4,-80.04,-80.04,0,0,
09/22/2026,09:16:23:169,0.000000,0.000000,1,-124.43,-124.43,0,0,
09/22/2026,09:16:23:277,0.000000,0.000000,2,-126.59,-126.59,0,0,
09/22/2026,09:16:23:336,0.000000,0.000000,3,-126.16,-126.16,0,0,
09/22/2026,09:16:23:423,0.000000,0.000000,4,-90.93,-90.93,0,0,
09/22/2026,09:16:23:449,0.000000,0.000000,1,-126.11,-126.11,0,0,
09/22/2026,09:16:23:537,0.000000,0.000000,2,-125.89,-125.89,0,0,
09/22/2026,09:16:23:610,0.000000,0.000000,3,-123.95,-123.95,0,0,
09/22/2026,09:16:23:693,0.000000,0.000000,4,-96.29,-96.29,0,0,
09/22/2026,09:16:23:729,0.000000,0.000000,1,-125.78,-125.78,0,0,
09/22/2026,09:16:23:816,0.000000,0.000000,2,-124.33,-124.33,0,0,
09/22/2026,09:16:23:884,0.000000,0.000000,3,-127.33,-127.33,0,0,
09/22/2026,09:16:23:971,0.000000,0.000000,4,-88.37,-88.37,0,0,
09/22/2026,09:16:24:007,0.000000,0.000000,1,-126.09,-126.09,0,0,
09/22/2026,09:16:24:103,0.000000,0.000000,2,-123.9,-123.9,0,0,
09/22/2026,09:16:24:171,0.000000,0.000000,3,-126.12,-126.12,0,0,
09/22/2026,09:16:24:257,0.000000,0.000000,4,-85.94,-85.94,0,0,
09/22/2026,09:16:24:298,0.000000,0.000000,1,-126.46,-126.46,0,0,
09/22/2026,09:16:24:393,0.000000,0.000000,2,-123.91,-123.91,0,0,
09/22/2026,09:16:24:463,0.000000,0.000000,3,-126.52,-126.52,0,0,
09/22/2026,09:16:24:533,0.000000,0.000000,4,-85.05,-85.05,0,0,
09/22/2026,09:16:24:564,0.000000,0.000000,1,-127.5,-127.5,0,0,
09/22/2026,09:16:24:654,0.000000,0.000000,2,-124.88,-124.88,0,0,
09/22/2026,09:16:24:727,0.000000,0.000000,3,-122.96,-122.96,0,0,
09/22/2026,09:16:24:808,0.000000,0.000000,4,-83.24,-83.24,0,0,
09/22/2026,09:16:24:849,0.000000,0.000000,1,-125.55,-125.55,0,0,
09/22/2026,09:16:24:930,0.000000,0.000000,2,-126.15,-126.15,0,0,
09/22/2026,09:16:24:998,0.000000,0.000000,3,-123.37,-123.37,0,0,
09/22/2026,09:16:25:087,0.000000,0.000000,4,-85.89,-85.89,0,0,
09/22/2026,09:16:25:124,0.000000,0.000000,1,-126.52,-126.52,0,0,
09/22/2026,09:16:25:210,0.000000,0.000000,2,-127.92,-127.92,0,0,
09/22/2026,09:16:25:283,0.000000,0.000000,3,-121.7,-121.7,0,0,
09/22/2026,09:16:25:364,0.000000,0.000000,4,-89.26,-89.26,0,0,
09/22/2026,09:16:25:403,0.000000,0.000000,1,-125.65,-125.65,0,0,
09/22/2026,09:16:25:493,0.000000,0.000000,2,-126.53,-126.53,0,0,
09/22/2026,09:16:25:563,0.000000,0.000000,3,-121.34,-121.34,0,0,
