Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:12:53:654,0.000000,0.000000,3,-128.37,-128.37,0,0,
09/22/2026,09:12:53:806,0.000000,0.000000,4,-128.74,-128.74,0,0,
09/22/2026,09:12:53:814,0.000000,0.000000,2,-125.11,-125.11,0,0,
09/22/2026,09:12:53:893,0.000000,0.000000,1,-78.59,-78.59,0,0,
09/22/2026,09:12:53:973,0.000000,0.000000,3,-126.05,-126.05,0,0,
09/22/2026,09:12:54:120,0.000000,0.000000,4,-129.71,-129.71,0,0,
09/22/2026,09:12:54:150,0.000000,0.000000,2,-127.59,-127.59,0,0,
09/22/2026,09:12:54:231,0.000000,0.000000,1,-84.74,-84.74,0,0,
09/22/2026,09:12:54:316,0.000000,0.000000,3,-126.77,-126.77,0,0,
09/22/2026,09:12:54:439,0.000000,0.000000,4,-128.48,-128.48,0,0,
09/22/2026,09:12:54:456,0.000000,0.000000,2,-128.06,-128.06,0,0,
09/22/2026,09:12:54:537,0.000000,0.000000,1,-83.94,-83.94,0,0,
09/22/2026,09:12:54:619,0.000000,0.000000,3,-126.69,-126.69,0,0,
09/22/2026,09:12:54:748,0.000000,0.000000,4,-127.92,-127.92,0,0,
09/22/2026,09:12:54:766,0.000000,0.000000,2,-128.68,-128.68,0,0,
09/22/2026,09:12:54:855,0.000000,0.000000,1,-81.81,-81.81,0,0,
09/22/2026,09:12:54:928,0.000000,0.000000,3,-128.63,-128.63,0,0,
09/22/2026,09:12:55:058,0.000000,0.000000,4,-128.6,-128.6,0,0,
09/22/2026,09:12:55:075,0.000000,0.000000,2,-128.67,-128.67,0,0,
09/22/2026,09:12:55:149,0.000000,0.000000,1,-91.48,-91.48,0,0,
09/22/2026,09:12:55:236,0.000000,0.000000,3,-128.45,-128.45,0,0,
09/22/2026,09:12:55:373,0.000000,0.000000,4,-128.37,-128.37,0,0,
09/22/2026,09:12:55:397,0.000000,0.000000,2,-126.92,-126.92,0,0,
09/22/2026,09:12:55:479,0.000000,0.000000,1,-86.09,-86.09,0,0,
09/22/2026,09:12:55:552,0.000000,0.000000,3,-127.2,-127.2,0,0,
09/22/2026,09:12:55:683,0.000000,0.000000,4,-128.04,-128.04,0,0,
09/22/2026,09:12:55:734,0.000000,0.000000,2,-128.16,-128.16,0,0,
09/22/2026,09:12:55:803,0.000000,0.000000,1,-87.02,-87.02,0,0,
09/22/2026,09:12:55:844,0.000000,0.000000,3,-128.12,-128.12,0,0,
09/22/2026,09:12:55:992,0.000000,0.000000,4,-127.9,-127.9,0,0,
09/22/2026,09:12:55:997,0.000000,0.000000,2,-126.69,-126.69,0,0,
09/22/2026,09:12:56:078,0.000000,0.000000,1,-85.29,-85.29,0,0,
09/22/2026,09:12:56:173,0.000000,0.000000,3,-128.85,-128.85,0,0,
09/22/2026,09:12:56:293,0.000000,0.000000,4,-126.48,-126.48,0,0,
09/22/2026,09:12:56:313,0.000000,0.000000,2,-129.52,-129.52,0,0,
09/22/2026,09:12:56:386,0.000000,0.000000,1,-80.08,-80.08,0,0,
09/22/2026,09:12:56:473,0.000000,0.000000,3,-127.59,-127.59,0,0,
09/22/2026,09:12:56:613,0.000000,0.000000,4,-127,-127,0,0,
09/22/2026,09:12:56:626,0.000000,0.000000,2,-127.92,-127.92,0,0,
09/22/2026,09:12:56:708,0.000000,0.000000,1,-95.94,-95.94,0,0,
09/22/2026,09:12:56:786,0.000000,0.000000,3,-128.1,-128.1,0,0,
09/22/2026,09:12:56:936,0.000000,0.000000,4,-128.52,-128.52,0,0,
09/22/2026,09:12:56:945,0.000000,0.000000,2,-127.85,-127.85,0,0,
09/22/2026,09:12:57:018,0.000000,0.000000,1,-87.46,-87.46,0,0,
09/22/2026,09:12:57:102,0.000000,0.000000,3,-129.2,-129.2,0,0,
09/22/2026,09:12:57:240,0.000000,0.000000,4,-128.36,-128.36,0,0,
09/22/2026,09:12:57:289,0.000000,0.000000,2,-128.15,-128.15,0,0,
09/22/2026,09:12:57:335,0.000000,0.000000,1,-94.01,-94.01,0,0,
09/22/2026,09:12:57:417,0.000000,0.000000,3,-128.15,-128.15,0,0,
09/22/2026,09:12:57:563,0.000000,0.000000,4,-127.99,-127.99,0,0,
09/22/2026,09:12:57:575,0.000000,0.000000,2,-125.53,-125.53,0,0,
09/22/2026,09:12:57:653,0.000000,0.000000,1,-85.88,-85.88,0,0,
09/22/2026,09:12:57:735,0.000000,0.000000,3,-126.93,-126.93,0,0,
09/22/2026,09:12:57:877,0.000000,0.000000,4,-127.46,-127.46,0,0,
09/22/2026,09:12:57:912,0.000000,0.000000,2,-127.53,-127.53,0,0,
09/22/2026,09:12:58:007,0.000000,0.000000,1,-86.66,-86.66,0,0,
09/22/2026,09:12:58:053,0.000000,0.000000,3,-127.47,-127.47,0,0,
09/22/2026,09:12:58:198,0.000000,0.000000,4,-128.42,-128.42,0,0,
09/22/2026,09:12:58:222,0.000000,0.000000,2,-127.26,-127.26,0,0,
09/22/2026,09:12:58:292,0.000000,0.000000,1,-86.18,-86.18,0,0,
09/22/2026,09:12:58:373,0.000000,0.000000,3,-128.36,-128.36,0,0,
09/22/2026,09:12:58:519,0.000000,0.000000,4,-127.82,-127.82,0,0,
09/22/2026,09:12:58:536,0.000000,0.000000,2,-128.86,-128.86,0,0,
09/22/2026,09:12:58:620,0.000000,0.000000,1,-87.93,-87.93,0,0,
09/22/2026,09:12:58:705,0.000000,0.000000,3,-128.02,-128.02,0,0,
09/22/2026,09:12:58:836,0.000000,0.000000,4,-127.73,-127.73,0,0,
09/22/2026,09:12:58:858,0.000000,0.000000,2,-126.53,-126.53,0,0,
09/22/2026,09:12:58:931,0.000000,0.000000,1,-88.78,-88.78,0,0,
09/22/2026,09:12:59:018,0.000000,0.000000,3,-128.17,-128.17,0,0,
09/22/2026,09:12:59:159,0.000000,0.000000,4,-128.14,-128.14,0,0,
09/22/2026,09:12:59:171,0.000000,0.000000,2,-128.73,-128.73,0,0,
09/22/2026,09:12:59:256,0.000000,0.000000,1,-83.63,-83.63,0,0,
09/22/2026,09:12:59:349,0.000000,0.000000,3,-128.52,-128.52,0,0,
09/22/2026,09:12:59:505,0.000000,0.000000,4,-127.96,-127.96,0,0,
09/22/2026,09:12:59:508,0.000000,0.000000,2,-125.87,-125.87,0,0,
09/22/2026,09:12:59:595,0.000000,0.000000,1,-87.04,-87.04,0,0,
09/22/2026,09:12:59:680,0.000000,0.000000,3,-128.62,-128.62,0,0,
09/22/2026,09:12:59:797,0.000000,0.000000,4,-127.77,-127.77,0,0,
09/22/2026,09:12:59:810,0.000000,0.000000,2,-128.58,-128.58,0,0,
09/22/2026,09:12:59:890,0.000000,0.000000,1,-84.66,-84.66,0,0,
09/22/2026,09:12:59:974,0.000000,0.000000,3,-128.86,-128.86,0,0,
09/22/2026,09:13:00:115,0.000000,0.000000,4,-128.01,-128.01,0,0,
09/22/2026,09:13:00:129,0.000000,0.000000,2,-126.38,-126.38,0,0,
09/22/2026,09:13:00:213,0.000000,0.000000,1,-83.79,-83.79,0,0,
09/22/2026,09:13:00:289,0.000000,0.000000,3,-126.42,-126.42,0,0,
09/22/2026,09:13:00:432,0.000000,0.000000,4,-128.22,-128.22,0,0,
09/22/2026,09:13:00:458,0.000000,0.000000,2,-127.02,-127.02,0,0,
09/22/2026,09:13:00:532,0.000000,0.000000,1,-89.19,-89.19,0,0,
09/22/2026,09:13:00:607,0.000000,0.000000,3,-126.7,-126.7,0,0,
09/22/2026,09:13:00:734,0.000000,0.000000,4,-128.1,-128.1,0,0,
09/22/2026,09:13:00:752,0.000000,0.000000,2,-127.95,-127.95,0,0,
09/22/2026,09:13:00:852,0.000000,0.000000,1,-92.34,-92.34,0,0,
09/22/2026,09:13:00:894,0.000000,0.000000,3,-127.44,-127.44,0,0,
09/22/2026,09:13:01:034,0.000000,0.000000,4,-126.38,-126.38,0,0,
09/22/2026,09:13:01:049,0.000000,0.000000,2,-126.65,-126.65,0,0,
09/22/2026,09:13:01:132,0.000000,0.000000,1,-84.65,-84.65,0,0,
09/22/2026,09:13:01:186,0.000000,0.000000,3,-128.25,-128.25,0,0,
09/22/2026,09:13:01:317,0.000000,0.000000,4,-126.85,-126.85,0,0,
09/22/2026,09:13:01:328,0.000000,0.000000,2,-128.46,-128.46,0,0,
09/22/2026,09:13:01:397,0.000000,0.000000,1,-79.9,-79.9,0,0,
09/22/2026,09:13:01:480,0.000000,0.000000,3,-126.49,-126.49,0,0,
09/22/2026,09:13:01:610,0.000000,0.000000,4,-127.83,-127.83,0,0,
09/22/2026,09:13:01:615,0.000000,0.000000,2,-125.94,-125.94,0,0,
09/22/2026,09:13:01:692,0.000000,0.000000,1,-99.73,-99.73,0,0,
09/22/2026,09:13:01:770,0.000000,0.000000,3,-128.16,-128.16,0,0,
09/22/2026,09:13:01:867,0.000000,0.000000,4,-127.47,-127.47,0,0,
09/22/2026,09:13:01:899,0.000000,0.000000,2,-128.24,-128.24,0,0,
09/22/2026,09:13:01:959,0.000000,0.000000,1,-89.48,-89.48,0,0,
09/22/2026,09:13:02:025,0.000000,0.000000,3,-128.22,-128.22,0,0,
09/22/2026,09:13:02:164,0.000000,0.000000,4,-127.37,-127.37,0,0,
09/22/2026,09:13:02:173,0.000000,0.000000,2,-129.14,-129.14,0,0,
09/22/2026,09:13:02:252,0.000000,0.000000,1,-84.88,-84.88,0,0,
09/22/2026,09:13:02:314,0.000000,0.000000,3,-127.99,-127.99,0,0,
09/22/2026,09:13:02:436,0.000000,0.000000,4,-128.4,-128.4,0,0,
09/22/2026,09:13:02:457,0.000000,0.000000,2,-128.56,-128.56,0,0,
09/22/2026,09:13:02:528,0.000000,0.000000,1,-94.64,-94.64,0,0,
09/22/2026,09:13:02:596,0.000000,0.000000,3,-127.11,-127.11,0,0,
09/22/2026,09:13:02:715,0.000000,0.000000,4,-128.45,-128.45,0,0,
09/22/2026,09:13:02:731,0.000000,0.000000,2,-127.39,-127.39,0,0,
09/22/2026,09:13:02:799,0.000000,0.000000,1,-88.89,-88.89,0,0,
09/22/2026,09:13:02:870,0.000000,0.000000,3,-126.7,-126.7,0,0,
09/22/2026,09:13:03:002,0.000000,0.000000,4,-129.36,-129.36,0,0,
09/22/2026,09:13:03:009,0.000000,0.000000,2,-127.71,-127.71,0,0,
09/22/2026,09:13:03:084,0.000000,0.000000,1,-95.69,-95.69,0,0,
09/22/2026,09:13:03:153,0.000000,0.000000,3,-128.23,-128.23,0,0,
09/22/2026,09:13:03:273,0.000000,0.000000,4,-128.01,-128.01,0,0,
09/22/2026,09:13:03:292,0.000000,0.000000,2,-127.81,-127.81,0,0,
09/22/2026,09:13:03:358,0.000000,0.000000,1,-94.89,-94.89,0,0,
09/22/2026,09:13:03:477,0.000000,0.000000,3,-126.91,-126.91,0,0,
09/22/2026,09:13:03:565,0.000000,0.000000,4,-127.81,-127.81,0,0,
09/22/2026,09:13:03:603,0.000000,0.000000,2,-128.57,-128.57,0,0,
09/22/2026,09:13:03:650,0.000000,0.000000,1,-95.52,-95.52,0,0,
09/22/2026,09:13:03:736,0.000000,0.000000,3,-128.23,-128.23,0,0,
09/22/2026,09:13:03:840,0.000000,0.000000,4,-126.54,-126.54,0,0,
09/22/2026,09:13:03:861,0.000000,0.000000,2,-129.55,-129.55,0,0,
09/22/2026,09:13:03:927,0.000000,0.000000,1,-88.33,-88.33,0,0,
09/22/2026,09:13:03:995,0.000000,0.000000,3,-128.03,-128.03,0,0,
09/22/2026,09:13:04:126,0.000000,0.000000,4,-128.49,-128.49,0,0,
09/22/2026,09:13:04:135,0.000000,0.000000,2,-128.22,-128.22,0,0,
09/22/2026,09:13:04:207,0.000000,0.000000,1,-96.45,-96.45,0,0,
09/22/2026,09:13:04:284,0.000000,0.000000,3,-126.23,-126.23,0,0,
09/22/2026,09:13:04:400,0.000000,0.000000,4,-127.41,-127.41,0,0,
09/22/2026,09:13:04:417,0.000000,0.000000,2,-129.47,-129.47,0,0,
09/22/2026,09:13:04:489,0.000000,0.000000,1,-86.69,-86.69,0,0,
09/22/2026,09:13:04:556,0.000000,0.000000,3,-128.27,-128.27,0,0,
09/22/2026,09:13:04:696,0.000000,0.000000,4,-128.69,-128.69,0,0,
09/22/2026,09:13:04:706,0.000000,0.000000,2,-127.46,-127.46,0,0,
09/22/2026,09:13:04:778,0.000000,0.000000,1,-85.41,-85.41,0,0,
09/22/2026,09:13:04:832,0.000000,0.000000,3,-127.27,-127.27,0,0,
09/22/2026,09:13:04:968,0.000000,0.000000,4,-126.45,-126.45,0,0,
09/22/2026,09:13:04:972,0.000000,0.000000,2,-128.11,-128.11,0,0,
09/22/2026,09:13:05:053,0.000000,0.000000,1,-89.54,-89.54,0,0,
09/22/2026,09:13:05:139,0.000000,0.000000,3,-126.97,-126.97,0,0,
09/22/2026,09:13:05:277,0.000000,0.000000,4,-128.66,-128.66,0,0,
09/22/2026,09:13:05:278,0.000000,0.000000,2,-126.92,-126.92,0,0,
09/22/2026,09:13:05:320,0.000000,0.000000,1,-111.04,-111.04,0,0,
09/22/2026,09:13:05:397,0.000000,0.000000,3,-128.09,-128.09,0,0,
09/22/2026,09:13:05:524,0.000000,0.000000,4,-127.83,-127.83,0,0,
09/22/2026,09:13:05:528,0.000000,0.000000,2,-129.22,-129.22,0,0,
09/22/2026,09:13:05:600,0.000000,0.000000,1,-96.87,-96.87,0,0,
09/22/2026,09:13:05:683,0.000000,0.000000,3,-129.74,-129.74,0,0,
09/22/2026,09:13:05:816,0.000000,0.000000,4,-127.36,-127.36,0,0,
09/22/2026,09:13:05:828,0.000000,0.000000,2,-128.51,-128.51,0,0,
09/22/2026,09:13:05:902,0.000000,0.000000,1,-96.55,-96.55,0,0,
09/22/2026,09:13:05:983,0.000000,0.000000,3,-127.41,-127.41,0,0,
09/22/2026,09:13:06:094,0.000000,0.000000,4,-125.99,-125.99,0,0,
09/22/2026,09:13:06:106,0.000000,0.000000,2,-129.27,-129.27,0,0,
09/22/2026,09:13:06:179,0.000000,0.000000,1,-109.61,-109.61,0,0,
09/22/2026,09:13:06:258,0.000000,0.000000,3,-127.78,-127.78,0,0,
09/22/2026,09:13:06:389,0.000000,0.000000,4,-127.44,-127.44,0,0,
09/22/2026,09:13:06:396,0.000000,0.000000,2,-128.34,-128.34,0,0,
09/22/2026,09:13:06:465,0.000000,0.000000,1,-98.6,-98.6,0,0,
09/22/2026,09:13:06:535,0.000000,0.000000,3,-128.05,-128.05,0,0,
09/22/2026,09:13:06:660,0.000000,0.000000,4,-127.97,-127.97,0,0,
09/22/2026,09:13:06:678,0.000000,0.000000,2,-127.73,-127.73,0,0,
09/22/2026,09:13:06:751,0.000000,0.000000,1,-100.53,-100.53,0,0,
