Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/24/2026,09:17:04:170,0.000000,0.000000,2,-114.61,-114.61,0,0,
09/24/2026,09:17:04:219,0.000000,0.000000,4,-120.52,-120.52,0,0,
09/24/2026,09:17:04:284,0.000000,0.000000,3,-119.18,-119.18,0,0,
09/24/2026,09:17:04:314,0.000000,0.000000,1,-122.68,-122.68,0,0,
09/24/2026,09:17:04:374,0.000000,0.000000,2,-116.99,-116.99,0,0,
09/24/2026,09:17:04:429,0.000000,0.000000,4,-117.58,-117.58,0,0,
09/24/2026,09:17:04:482,0.000000,0.000000,3,-117.48,-117.48,0,0,
09/24/2026,09:17:04:523,0.000000,0.000000,1,-121.88,-121.88,0,0,
09/24/2026,09:17:04:586,0.000000,0.000000,2,-115.68,-115.68,0,0,
09/24/2026,09:17:04:640,0.000000,0.000000,4,-113.98,-113.98,0,0,
09/24/2026,09:17:04:692,0.000000,0.000000,3,-121.45,-121.45,0,0,
09/24/2026,09:17:04:727,0.000000,0.000000,1,-123.74,-123.74,0,0,
09/24/2026,09:17:04:798,0.000000,0.000000,2,-116.92,-116.92,0,0,
09/24/2026,09:17:04:850,0.000000,0.000000,4,-110.4,-110.4,0,0,
09/24/2026,09:17:04:909,0.000000,0.000000,3,-113.02,-113.02,0,0,
09/24/2026,09:17:04:938,0.000000,0.000000,1,-124.92,-124.92,0,0,
09/24/2026,09:17:05:017,0.000000,0.000000,2,-116.32,-116.32,0,0,
09/24/2026,09:17:05:064,0.000000,0.000000,4,-120.66,-120.66,0,0,
09/24/2026,09:17:05:118,0.000000,0.000000,3,-117.55,-117.55,0,0,
09/24/2026,09:17:05:152,0.000000,0.000000,1,-124.83,-124.83,0,0,
09/24/2026,09:17:05:226,0.000000,0.000000,2,-118.77,-118.77,0,0,
09/24/2026,09:17:05:279,0.000000,0.000000,4,-114.08,-114.08,0,0,
09/24/2026,09:17:05:329,0.000000,0.000000,3,-120.07,-120.07,0,0,
09/24/2026,09:17:05:396,0.000000,0.000000,1,-120.08,-120.08,0,0,
09/24/2026,09:17:05:443,0.000000,0.000000,2,-116.79,-116.79,0,0,
09/24/2026,09:17:05:490,0.000000,0.000000,4,-120.47,-120.47,0,0,
09/24/2026,09:17:05:600,0.000000,0.000000,3,-122.42,-122.42,0,0,
09/24/2026,09:17:05:632,0.000000,0.000000,1,-124.02,-124.02,0,0,
09/24/2026,09:17:05:677,0.000000,0.000000,2,-117.44,-117.44,0,0,
09/24/2026,09:17:05:716,0.000000,0.000000,4,-119.97,-119.97,0,0,
09/24/2026,09:17:05:751,0.000000,0.000000,3,-124.32,-124.32,0,0,
09/24/2026,09:17:05:783,0.000000,0.000000,1,-122.84,-122.84,0,0,
09/24/2026,09:17:05:853,0.000000,0.000000,2,-119.06,-119.06,0,0,
09/24/2026,09:17:05:905,0.000000,0.000000,4,-116.37,-116.37,0,0,
09/24/2026,09:17:05:972,0.000000,0.000000,3,-115.38,-115.38,0,0,
09/24/2026,09:17:05:997,0.000000,0.000000,1,-123.52,-123.52,0,0,
09/24/2026,09:17:06:066,0.000000,0.000000,2,-117.91,-117.91,0,0,
09/24/2026,09:17:06:116,0.000000,0.000000,4,-115.63,-115.63,0,0,
09/24/2026,09:17:06:174,0.000000,0.000000,3,-123.19,-123.19,0,0,
09/24/2026,09:17:06:216,0.000000,0.000000,1,-122.89,-122.89,0,0,
09/24/2026,09:17:06:275,0.000000,0.000000,2,-117.28,-117.28,0,0,
09/24/2026,09:17:06:336,0.000000,0.000000,4,-119.2,-119.2,0,0,
09/24/2026,09:17:06:379,0.000000,0.000000,3,-126.76,-126.76,0,0,
09/24/2026,09:17:06:422,0.000000,0.000000,1,-124.47,-124.47,0,0,
09/24/2026,09:17:06:486,0.000000,0.000000,2,-117.9,-117.9,0,0,
09/24/2026,09:17:06:537,0.000000,0.000000,4,-125.17,-125.17,0,0,
09/24/2026,09:17:06:591,0.000000,0.000000,3,-122.55,-122.55,0,0,
09/24/2026,09:17:06:628,0.000000,0.000000,1,-124.85,-124.85,0,0,
09/24/2026,09:17:06:697,0.000000,0.000000,2,-118.16,-118.16,0,0,
09/24/2026,09:17:06:753,0.000000,0.000000,4,-121.13,-121.13,0,0,
09/24/2026,09:17:06:804,0.000000,0.000000,3,-124.25,-124.25,0,0,
09/24/2026,09:17:06:837,0.000000,0.000000,1,-124.32,-124.32,0,0,
09/24/2026,09:17:06:911,0.000000,0.000000,2,-118.01,-118.01,0,0,
09/24/2026,09:17:06:965,0.000000,0.000000,4,-118.35,-118.35,0,0,
09/24/2026,09:17:07:019,0.000000,0.000000,3,-122.76,-122.76,0,0,
09/24/2026,09:17:07:051,0.000000,0.000000,1,-122.9,-122.9,0,0,
09/24/2026,09:17:07:122,0.000000,0.000000,2,-119.74,-119.74,0,0,
09/24/2026,09:17:07:171,0.000000,0.000000,4,-116.81,-116.81,0,0,
09/24/2026,09:17:07:242,0.000000,0.000000,3,-121.4,-121.4,0,0,
09/24/2026,09:17:07:285,0.000000,0.000000,1,-123.67,-123.67,0,0,
